Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	9f23c037-317a-4e7f-b1e4-2a39b816b257	Detection			Root object (Image)	Geometry	401.27	629.27	1168.4954	1129.5	249	2847	548.3526	300690.5625	39.8458	39	0	113	28.4217	807.793	10.4953	4.5	0	56	13.1427	172.73	39.1963	31.5	0	169	32.6883	1068.5247	5.3458	0	0	66	11.9856	143.6545	2.6495	0	0	41	6.5638	43.0832	501.5794	505.5	252	744	128.1457	16421.3242	11.1449	1	0	71	16.264	264.5188	114.0327	46.5	0	690	152.8159	23352.6992	194.5327	99	21	1757	284.6419	81021	80.8224	77	0	191	43.1018	1857.7617	2307.5747	2143.5	541	5864	1263.1926	1595655.75	143.514	131	26	316	67.6966	4582.833	12.6963	0	0	90	20.4509	418.2406	3.785	0	0	41	7.1122	50.5827	52.6308	51	0	121	20.7246	429.511	27.0981	19.5	0	109	27.2675	743.5162	689.8645	527	109	2793	505.229	255256.3125	135.0794	133	47	276	42.524	1808.2894	68.6402	13.5	0	1269	167.5481	28072.3535	129.0234	126	50	240	36.005	1296.361	13.6308	6	0	64	16.957	287.5391	1502.1449	1353.5	202	3688	963.4387	928214.125	42.5374	40	0	126	31.8826	1016.5033	104.8738	99	48	247	34.0106	1156.7211	15.3178	5.5	0	74	18.7352	351.0065	180.514	180	92	329	46.0226	2118.082	24.2103	17	0	101	24.18	584.6739	119.4159	109	33	366	45.263	2048.7417	96.8598	98	31	198	28.3072	801.2948	146.8598	147.5	27	319	44.1668	1950.7032	27.4953	22	0	132	26.9011	723.669	2.9579	0	0	36	6.473	41.8996	189.7009	165	73	753	94.6009	8949.3369	41.285	40	0	126	29.9726	898.355	2.1308	0	0	41	5.9079	34.903	92.3271	91	31	212	28.0142	784.7939
D-22.ome.tif	c3b2f647-86eb-49c3-b0c1-ed80190c4da2	Detection			Root object (Image)	Geometry	474.42	630.37	1090.9919	1141	402	1755	305.4198	93281.2266	146.8145	130.5	0	500	92.1127	8484.7539	72.9919	27.5	0	519	96.9426	9397.8613	40.5161	37.5	0	206	31.1864	972.5933	5.7258	0	0	63	12.1731	148.1844	5.0323	0	0	68	10.6755	113.9664	534.7419	532	249	962	131.3999	17265.9336	9.3871	0	0	64	15.3357	235.1823	3.879	0	0	59	8.8369	78.0909	164.1613	147.5	49	802	96.473	9307.0469	87.9194	78.5	0	248	50.7353	2574.0747	1398.3307	936.5	454	5347	1185.8334	1406200.625	110.6613	96.5	30	304	55.9265	3127.7705	22.9032	18	0	82	22.3405	499.0963	4.5645	0	0	37	8.6863	75.4511	56.4919	54	12	143	23.795	566.2032	32.6936	27	0	103	28.8259	830.9297	693.9919	701	200	2124	383.6282	147170.6094	141.25	138	65	218	34.042	1158.8557	19.0161	9.5	0	116	24.5489	602.6501	169.8468	126.5	61	1242	169.1178	28600.8457	10	0	0	73	14.9356	223.0732	857.3306	809	271	1593	356.7104	127242.3516	47.121	49	0	137	33.5044	1122.5463	91.9758	91	48	145	22.7323	516.7555	17.9516	10	0	93	21.4741	461.1359	342.871	327.5	151	613	108.4097	11752.666	23.0887	20	0	96	21.0296	442.2441	112.3468	112.5	57	206	23.7508	564.0983	95.3871	95	39	157	22.9735	527.7839	163.4597	164	71	236	35.0051	1225.3561	48.9194	42	0	142	33.5144	1123.213	3.3952	0	0	42	7.3626	54.2084	176.0242	175.5	89	272	37.1786	1382.2515	28.7097	25	0	89	24.6866	609.4272	1.4274	0	0	30	4.9701	24.702	91.6129	93	22	163	25.7722	664.2067
D-22.ome.tif	30aca44c-756a-400c-a9d4-1afd16a5ada2	Detection			Root object (Image)	Geometry	515.24	630.46	1911.9691	1639	370	4483	1164.2814	1355551.25	201.9295	195	0	501	105.8899	11212.6768	19.37	14	0	88	19.9383	397.535	71.8899	51	0	720	98.4476	9691.9395	18.7753	12	0	105	21.7745	474.1307	4.3216	0	0	40	7.8952	62.3342	707.5374	736	225	3404	330.9635	109536.8594	21.2996	10	0	130	26.679	711.7682	13.3921	5	0	196	24.9367	621.8412	191.9339	182	42	965	96.4652	9305.54	105.5903	107	0	257	52.1015	2714.5615	931	654	134	2624	644.0113	414750.5625	111.6344	110	26	226	37.4281	1400.8613	39.7753	39	0	130	30.9425	957.4404	10.5727	2	0	58	14.4166	207.8387	69.8634	68	5	141	25.7344	662.26	40.3436	32	0	168	35.6099	1268.0673	508.837	402	168	3035	356.5197	127106.3203	177.0837	178	61	310	48.8409	2385.4309	17.4581	10	0	87	20.2585	410.4086	140.7885	131	35	292	55.5391	3084.5923	15.9075	6	0	77	20.0445	401.7834	1342.4493	961	177	4298	994.8337	989694.1875	76.163	71	0	223	54.2622	2944.3848	114.1278	115	38	196	31.3429	982.3774	24.3392	18	0	107	24.5486	602.6322	322.1718	319	126	662	88.8034	7886.0366	33.5551	30	0	136	27.3871	750.0533	141.326	136	39	292	41.4412	1717.3711	121.1366	120	40	260	36.5735	1337.6228	243.37	235	66	463	95.6497	9148.8711	92.0837	91	0	267	51.1152	2612.7673	9.1894	2	0	49	12.1435	147.464	248.0088	228	72	830	105.4005	11109.2568	50.8811	45	0	184	37.5833	1412.5035	2.1057	0	0	30	4.857	23.5905	108.022	99	21	228	43.0007	1849.057
D-22.ome.tif	a1df1cd7-eece-49df-864b-e05ba92bc43f	Detection			Root object (Image)	Geometry	250.61	631.19	2288.4766	2319	216	5237	1348.311	1817942.75	642.5285	616	19	2003	342.4492	117271.4609	30.6425	28	0	86	23.1391	535.4184	552.6425	526	142	1138	202.3637	40951.0742	15.8083	7	0	83	19.0867	364.3016	33.7513	31	0	148	28.8133	830.2087	1226.0259	1286	344	2083	332.4492	110522.4609	25.2798	15	0	130	28.6228	819.2651	7.5544	0	0	54	12.5585	157.7171	1632.4404	1350	311	4088	843.9313	712220	142.3368	111	0	810	111.4508	12421.2764	1680.3679	1646	416	3598	645.3184	416435.7812	133.1865	131	43	250	41.2361	1700.413	23.4352	18	0	94	24.4107	595.8825	9.8187	2	0	60	13.7645	189.4617	90.2746	89	12	196	31.9197	1018.8669	62.2902	63	0	192	42.0302	1766.5404	1642.6217	1514	470	3876	699.1434	488801.4688	942.6062	745	92	2538	688.3989	473893.0938	21.0933	18	0	93	21.2995	453.6683	419.2487	393	160	888	160.021	25606.7285	18.1658	11	0	107	20.546	422.139	1197.3885	1178	128	2696	711.3462	506013.4375	79.7461	75	0	198	52.4219	2748.0549	113.5699	112	31	205	35.1135	1232.9547	23.4093	20	0	79	21.0958	445.0347	320.6373	322	86	874	126.1343	15909.8574	71.171	62	0	175	44.0122	1937.0696	559.0208	516	129	1153	212.4823	45148.75	360.5751	357	127	686	116.9869	13685.9434	225.2694	229	55	485	97.6425	9534.0518	161.5233	141	0	437	81.8436	6698.376	10.6269	2	0	75	14.9546	223.6414	1107.5233	1092	314	2097	349.6991	122289.4609	73.3938	68	0	213	51.5825	2660.7505	3.1606	0	0	38	6.3072	39.7814	130.4611	127	49	255	45.1335	2037.031
D-22.ome.tif	470ff222-6bbd-48f0-88a7-8e6c99d8be88	Detection			Root object (Image)	Geometry	567.33	631.76	987.4094	993	254	2157	519.8181	270210.8125	48.7169	45	0	291	38.3009	1466.9585	6.4908	0	0	45	10.0475	100.9525	51.0998	39	0	243	42.5479	1810.3226	6.6477	0	0	93	13.4915	182.0205	2.5764	0	0	41	6.2639	39.2365	594.1711	443	176	3039	482.4423	232750.5469	12.7108	0	0	90	19.6862	387.5448	242.9226	188	0	840	210.6046	44354.3047	303.1568	188	53	1475	282.8103	79981.6875	78.1079	78	0	197	39.5143	1561.3782	1127.8534	1032	207	3329	555.2932	308350.5625	93.6802	91	3	247	37.888	1435.4996	20.2505	15	0	105	20.9618	439.3963	3.664	0	0	52	7.4914	56.1215	51.0061	50	0	128	19.9755	399.0224	25.3971	21	0	125	23.5138	552.897	829.0367	777	180	2367	352.7588	124438.7344	143.4277	144	53	243	34.1813	1168.3595	43.0754	11	0	409	80.0311	6404.9717	177.943	145	27	655	105.8003	11193.7031	11.8473	3	0	89	15.7032	246.5909	1187.7434	776	265	3452	821.1609	674305.375	36.9817	37	0	127	27.2335	741.6629	90.501	91	20	216	26.0174	676.9036	17.7495	11	0	89	19.5395	381.7922	272.2444	253	105	625	89.0355	7927.3237	24.4338	19	0	103	23.7789	565.4339	109.0326	106	30	198	29.2626	856.2969	92.8819	92	26	170	25.2703	638.5901	151.888	152	45	282	38.8116	1506.3405	65.5519	57	0	299	51.5782	2660.3091	3.224	0	0	39	6.6959	44.8354	229.5193	179	58	970	163.5079	26734.8184	35.9878	32	0	130	28.4513	809.4774	1.3992	0	0	26	3.9836	15.8689	83.8289	84	23	181	28.3653	804.5911
D-22.ome.tif	e8042637-92ac-40ee-b62f-fcac67663607	Detection			Root object (Image)	Geometry	484.2	631.63	1483.2487	1370	299	3290	855.7534	732313.75	46.3591	42	0	133	35.4466	1256.4647	12.1823	4	0	64	15.6399	244.6055	146.6409	129	0	517	117.6379	13838.665	7.2818	0	0	64	14.2686	203.5924	20.6409	10	0	88	24.1939	585.3425	857.3757	669	180	5816	795.921	633490.1875	10.9337	0	0	99	17.7563	315.2845	24.2707	5	0	321	45.3806	2059.3984	1182.2375	1105	46	3037	775.9418	602085.6875	71.0608	69	0	181	40.2151	1617.2574	1788.4807	1787	284	3799	789.9767	624063.1875	126.1823	124	3	272	56.2156	3160.1943	16.674	9	0	93	20.1204	404.832	5.4033	0	0	41	8.5132	72.4753	65.0994	64	9	144	24.9629	623.1456	46.337	41	0	147	36.9509	1365.3691	1547.6299	1404	224	3925	812.545	660229.5	201.6243	194	35	362	80.1104	6417.6689	375.5304	358	0	1436	294.3736	86655.8203	190.5746	180	20	465	92.0231	8468.2461	13.8122	1	0	77	18.7545	351.7312	599.7956	521	101	1312	333.0687	110934.7656	43.5359	36	0	159	39.1651	1533.9056	98.3481	93	23	204	35.7647	1279.1171	26.5691	17	0	166	31.1006	967.2466	423.3647	425	113	933	136.962	18758.5996	27.8066	20	0	178	29.9809	898.8569	150.4751	145	25	272	49.5626	2456.4507	116.6685	114	19	228	37.1656	1381.2784	158.6685	150	41	326	61.684	3804.9116	102.5746	101	2	262	53.4937	2861.5791	5.6298	0	0	50	9.1282	83.3233	721.9779	707	142	1567	360.5429	129991.1797	33.4807	29	0	140	29.9592	897.551	1.1215	0	0	28	3.8307	14.674	99.3702	97	3	217	37.0756	1374.6011
D-22.ome.tif	4f8e0393-43a7-4049-b7d8-87cf58c4be22	Detection			Root object (Image)	Geometry	626.31	632.21	1965.8551	1698	317	5101	1318.4043	1738190	86.2056	73	0	253	65.0282	4228.6616	82.9626	57.5	0	330	79.5742	6332.0454	64.2664	59	0	153	35.5066	1260.7222	26.7664	14	0	112	30.5716	934.6212	5.7617	0	0	66	11.8664	140.8115	493.1495	391.5	74	1390	307.7706	94722.7344	25.5561	10.5	0	124	30.8398	951.0931	45.0234	30	0	285	53.18	2828.1169	292.3458	310	79	506	104.7847	10979.833	94.7056	88.5	0	243	58.862	3464.7346	1376.9626	1145	309	4154	849.1629	721077.6875	150.5935	158	29	262	55.6268	3094.3362	40.2103	36	0	128	32.9939	1088.5988	8.9907	0	0	54	13.0611	170.5915	73.1308	70.5	0	156	32.9142	1083.3444	56.8832	50	0	165	42.0825	1770.9393	1075.556	1043.5	298	2361	410.8075	168762.7969	223.9019	236.5	34	400	86.0594	7406.2202	38.0047	28	0	173	36.6215	1341.1315	158.715	142.5	14	369	78.2598	6124.5991	18.6636	12	0	103	21.3746	456.8722	1043.6449	735.5	153	3341	830.5208	689764.6875	89.0654	82.5	0	256	70.6778	4995.3477	144.5841	141.5	37	285	55.6246	3094.0938	29.2103	25.5	0	119	27.3447	747.7349	527.1168	568.5	138	931	195.592	38256.2344	41.2757	41.5	0	121	27.8221	774.0692	150.4159	147	55	267	51.9782	2701.7371	118.7664	117	39	225	40.9521	1677.0719	209.4579	177	30	470	114.8969	13201.292	66.1075	66	0	157	38.5064	1482.7443	7.0748	0	0	53	10.6733	113.9193	297.6823	309	101	619	101.093	10219.7949	55.5794	47.5	0	216	46.7552	2186.0476	1.5794	0	0	31	4.7164	22.2448	106.2944	96.5	25	227	46.3131	2144.9036
D-22.ome.tif	84bc3302-fc39-4157-8adc-78d84c70e202	Detection			Root object (Image)	Geometry	135.53	633.54	959.9506	577	207	2796	748.0365	559558.5625	41.4639	38	0	131	32.6328	1064.8986	18.1673	13	0	83	19.1754	367.6971	110.5399	98	9	394	67.3584	4537.1577	10.5894	0	0	112	17.4421	304.2277	1.6882	0	0	29	4.8254	23.2841	2127.5171	1877	413	7739	1260.8522	1589748.25	8.8517	0	0	87	16.8816	284.9894	0.5741	0	0	60	4.1711	17.3981	255.6464	203	52	777	155.1682	24077.1602	60.1217	60	0	184	42.5928	1814.1454	1755.5171	1466	232	7354	1193.2791	1423914.875	112.5741	102	17	336	52.2623	2731.3447	11.7262	0	0	73	17.0523	290.7797	2.4943	0	0	37	6.1296	37.5715	61.0152	62	1	133	22.8303	521.2211	18.4183	8	0	105	23.3146	543.5725	655.8061	596	110	1847	317.1285	100570.5	142.1179	138	38	590	58.2234	3389.9592	27.6388	14	0	193	35.3685	1250.934	362.8365	336	66	1128	186.8067	34896.7422	10.1103	0	0	76	15.9071	253.0374	444.6502	358	116	1436	239.7945	57501.4023	33.5361	22	0	163	37.3837	1397.5397	84.038	83	34	152	22.8858	523.7619	17.8707	10	0	133	21.8158	475.9298	278.5209	268	82	650	103.7482	10763.6934	19.6198	13	0	91	22.5795	509.832	142.711	136	44	285	44.8981	2015.8398	94.5894	93	36	177	25.2275	636.4261	130.3384	114	31	285	52.6126	2768.0874	26.2776	21	0	103	25.987	675.3234	15.924	0	0	421	45.1643	2039.811	191.6426	167	70	598	89.3388	7981.4214	37.8365	28	0	151	37.2669	1388.8243	1.7719	0	0	32	4.6962	22.0546	94.0152	91	32	181	27.4575	753.9158
D-22.ome.tif	de75af1e-8800-4b46-8165-ab966f5f5d43	Detection			Root object (Image)	Geometry	352.42	632.95	1772.6151	1842	247	4009	1062.4838	1128871.625	607.6984	666	84	1265	248.5082	61756.3477	18.6349	16	0	88	17.8922	320.1291	40.5595	40	0	107	24.7644	613.2753	13.9603	1.5	0	75	18.9833	360.365	6.0437	0	0	47	9.3627	87.6594	540.9722	565.5	165	771	119.679	14323.0713	12.4524	0	0	83	18.8866	356.7029	7.0556	0	0	168	20.9272	437.9491	1095.2699	1071.5	230	2230	353.9666	125292.3906	130.9921	129.5	0	332	60.0135	3601.6255	2017.6666	2007.5	250	4520	1065.4381	1135158.5	139.1071	143	12	274	51.1566	2616.9963	21.5238	16	0	101	21.7267	472.0512	7.8929	0	0	51	12.6409	159.7933	80.2579	78.5	4	200	37.5402	1409.2678	49.5714	48	0	158	34.2772	1174.9232	1782.4246	1847.5	308	3049	557.7761	311114.125	230.1508	239	68	344	53.6423	2877.499	573.6905	564	52	1299	208.7099	43559.832	164.6587	164.5	50	306	56.9115	3238.9189	16.7024	12	0	100	18.9239	358.1143	1183.1389	1160.5	324	1965	372.2711	138585.8125	70.1944	69	0	220	46.7125	2182.0615	106.996	109	23	199	31.0594	964.6892	17.7024	8.5	0	83	20.8406	434.3294	354.9484	308.5	120	1458	181.427	32915.7617	24.5992	20	0	108	24.6729	608.7511	158.496	157	61	252	36.6777	1345.255	126.1706	125	30	233	36.4345	1327.4728	201.0278	190.5	58	364	69.563	4839.0151	161.0476	154	15	431	71.5764	5123.1851	5.8135	0	0	48	10.4501	109.2041	1062.8452	1100.5	173	1807	345.2835	119220.7188	51.9484	50	0	137	36.1823	1309.1567	2.9802	0	0	59	7.4745	55.8681	112.9444	110	27	221	43.082	1856.0607
D-22.ome.tif	ebe26175-247a-4950-a19c-312b193c0ec2	Detection			Root object (Image)	Geometry	360.12	632.81	919.3617	780	168	2286	628.3571	394832.6875	56.9277	50	0	236	42.7675	1829.0588	5.2894	0	0	38	8.992	80.8561	24.0298	23	0	90	19.2787	371.67	8.0979	0	0	65	13.4747	181.5673	1.4255	0	0	33	4.7965	23.0062	353.383	343	160	700	98.7485	9751.2627	6.3447	0	0	74	13.5818	184.4662	44.1106	22	0	228	53.8918	2904.321	233.7149	182	26	1172	190.3035	36215.4023	62.6553	57	0	223	45.8183	2099.3123	1201.834	918	215	5437	990.1902	980476.75	114.0681	103	20	347	54.8178	3004.9868	13.8383	0	0	109	20.6008	424.3925	1.8681	0	0	27	4.8775	23.7902	40.6553	40	0	96	22.395	501.5345	14.166	2	0	103	19.7164	388.7373	682.3106	580	159	2035	381.4165	145478.5312	122.0085	121	26	239	38.4635	1479.4443	35	8	0	412	71.301	5083.8291	96.7745	99	23	186	32.7558	1072.9447	8.3319	0	0	53	13.2297	175.0261	678.549	552	118	1884	468.6822	219663	33.6638	28	0	131	32.5413	1058.9335	105.383	104	30	184	30.5865	935.5364	12.7617	3	0	89	17.3829	302.1652	261.4596	272	81	449	88.9624	7914.3008	14.7362	7	0	83	17.3116	299.6908	99.0936	97	19	190	28.9599	838.675	82.7957	82	28	159	23.9769	574.8897	129.6553	129	30	223	40.0622	1604.979	86.5447	76	0	358	69.1382	4780.0952	2.4851	0	0	50	6.502	42.2765	262.4936	186	75	1199	226.5599	51329.3867	32.5702	27	0	119	30.6308	938.2461	1.7489	0	0	39	5.4098	29.2658	84.9489	82	0	168	27.9778	782.7581
D-22.ome.tif	2d47a993-f81a-4f7e-8946-7dca14b69c94	Detection			Root object (Image)	Geometry	415.92	633.49	1934.3726	1591.5	279	5071	1357.5149	1842846.5	155.3382	134	0	455	110.0016	12100.3428	19.5245	15	0	81	18.594	345.7383	43.7157	40.5	0	127	26.2796	690.6183	12.1667	0	0	108	18.2247	332.1396	3.8824	0	0	48	8.3233	69.2767	558.3774	564	151	1013	233.7321	54630.7188	20.8088	7.5	0	137	28.7122	824.3918	3.3578	0	0	43	7.3889	54.5955	211.6176	199.5	53	542	79.156	6265.6758	79.1471	72.5	0	261	52.9025	2798.6777	1265.9755	898.5	139	5626	1070.6447	1146280	109.8186	103	10	278	52.0037	2704.3857	17.7745	8	0	88	21.9903	483.5745	7.2843	0	0	51	11.0573	122.2636	67.2696	66.5	0	156	32.8296	1077.7841	31.2157	19	0	174	36.0643	1300.6331	299.0686	269	108	880	130.9518	17148.3594	152.3284	148	44	288	55.3972	3068.8523	14.7549	1.5	0	87	20.1699	406.8263	139.4706	125	29	328	62.4215	3896.4475	13.8382	0	0	86	20.5962	424.2052	1334.2549	851	240	4593	1091.0394	1190367.125	70.5392	59.5	0	252	57.2971	3282.959	100.8971	99	28	226	34.5374	1192.8317	18.9216	7	0	90	24.0685	579.2943	271.6519	283.5	97	468	90.084	8115.1245	18.5441	6.5	0	100	23.891	570.7813	129.3824	128	34	260	39.0931	1528.2668	116.2598	110	32	243	42.3086	1790.0159	215.9755	194	66	525	99.3325	9866.9502	49.9265	44	0	208	41.7672	1744.502	8.9804	0	0	63	13.7944	190.2853	218.8186	189.5	77	526	99.0705	9814.957	56.2647	39	0	215	53.4901	2861.1907	2.8775	0	0	32	6.4556	41.6746	117.4755	101	24	267	53.5932	2872.231
D-22.ome.tif	26c0303e-ff22-469e-a8ea-db124442ab79	Detection			Root object (Image)	Geometry	307.55	632.74	699.8854	661	285	1339	237.294	56308.4258	40.5771	37	0	161	29.9238	895.4355	6.0514	0	0	47	9.324	86.9378	23	21	0	89	17.7809	316.1587	5.3636	0	0	82	11.9759	143.4228	2.419	0	0	31	5.6889	32.3634	472.3716	442	220	873	146.7437	21533.7266	6.3913	0	0	70	12.9192	166.9058	133.4229	107	0	591	117.9898	13921.5859	75.1502	73	0	190	29.383	863.3583	60.4308	57	0	165	38.8265	1507.5001	1629.0553	1688	422	2969	672.6623	452474.5938	123.0119	124	0	265	50.0669	2506.6943	9.5178	0	0	92	15.5802	242.7427	1.664	0	0	31	4.762	22.6764	45.5257	43	0	112	21.1419	446.9805	16.0435	7	0	103	19.9464	397.8592	609.5929	561	105	1606	316.8508	100394.4141	109.7747	109	20	213	38.5491	1486.0323	13.1581	1	0	97	17.9565	322.4352	91.8063	90	30	158	25.8441	667.9187	12.4506	3	0	72	16.6846	278.3755	582.6957	504	156	1488	291.1729	84781.6406	21.9921	18	0	94	22.526	507.4206	96.6324	95	31	192	31.9101	1018.2572	15.2134	9	0	79	17.0392	290.3352	219.2213	209	81	645	89.4525	8001.7524	30.004	28	0	117	24.1944	585.369	91.1344	91	32	161	20.8783	435.9025	83.4032	81	35	158	21.1687	448.1146	105.7984	104	47	170	24.6987	610.0267	32.4822	28	0	112	28.2514	798.1396	1.7589	0	0	33	4.8462	23.4853	136.2767	135	68	216	24.5503	602.7168	27.834	24	0	97	22.1685	491.4406	1.0119	0	0	26	3.3588	11.2816	80.166	82	25	165	21.0061	441.2581
D-22.ome.tif	c3afb89f-3e8b-42ac-a64b-f7c0e2ab0c25	Detection			Root object (Image)	Geometry	382.2	631.24	1671.1382	1505.5	378	4180	812.6143	660341.875	201.0735	157	0	910	145.648	21213.3418	15.7794	10	0	102	17.6929	313.0397	262.2735	201.5	0	809	199.3161	39726.9258	10.8971	0	0	81	17.0619	291.1074	16.5	8	0	73	20.197	407.9203	684.5265	658	327	1903	206.5771	42674.0781	19.2971	13	0	118	22.3569	499.8318	126.9971	104.5	0	440	96.2656	9267.0586	539.7118	408	77	1702	389.1812	151462.0469	100.4118	98	0	209	45.8348	2100.8269	2021.6676	1810.5	426	5105	957.7145	917217	155.2618	146	29	342	57.7151	3331.0374	16.9824	11	0	88	18.9769	360.1236	6.0471	0	0	49	10.7205	114.9299	62.2794	59	0	149	26.456	699.9188	36.7118	32	0	177	32.4436	1052.5892	864.1265	841	151	2471	415.3843	172544.1562	309.5059	202	66	1195	226.1244	51132.2578	17.1647	9	0	89	20.7868	432.0908	156.1176	150.5	75	292	43.9509	1931.6852	16.8765	11	0	95	18.743	351.3003	2068.3	1242.5	235	6382	1713.9125	2937496	57.4265	56	0	172	38.2426	1462.499	118.0971	116	40	211	32.2111	1037.5569	19.5912	13	0	97	21.7246	471.9592	352.4765	330.5	150	917	137.3898	18875.9551	42.0147	37	0	168	35.0486	1228.4039	241.9353	193.5	54	690	131.8711	17389.9961	134.4118	116	42	527	73.1702	5353.8711	173.9794	163	53	382	59.7172	3566.144	57.9765	52.5	0	191	44.2592	1958.8726	6.2235	0	0	50	10.3238	106.5812	627.0588	484.5	139	1846	422.1049	178172.5625	53.1088	50.5	0	157	35.286	1245.1002	1.5882	0	0	28	4.2351	17.9361	104.8382	100.5	26	219	34.5728	1195.2805
