Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	877bfad1-79bc-43e5-8066-e15b0269ff6c	Detection			Root object (Image)	Geometry	107.34	641.3	1793.3098	1817	1052	2565	301.6011	90963.2422	230.169	223	134	386	56.3378	3173.9424	72.3803	71	17	138	27.4769	754.9819	71.7887	66	5	145	32.2166	1037.9119	479.507	483	226	821	116.7734	13636.0254	0.3944	0	0	16	2.0247	4.0994	343.507	333	233	472	60.5671	3668.3679	83.7183	82	2	205	41.4316	1716.5767	0.7887	0	0	13	2.5406	6.4547	68.3662	68	28	135	23.5331	553.8068	153.2676	149	62	249	41.1482	1693.1702	49.4085	49	0	136	23.6725	560.3879	94.7042	92	54	150	24.5481	602.6113	31.9859	31	0	87	22.6334	512.2712	16.4366	2	0	87	22.9077	524.7638	40.7606	40	0	96	19.8986	395.9561	37.0563	30	0	115	29.8232	889.4254	561.5916	519	247	1300	252.2532	63631.6719	208.6338	200	132	310	37.388	1397.864	11.4225	0	0	60	16.8401	283.5903	110.2535	111	41	200	27.934	780.3062	55.9718	58	0	112	28.2302	796.9421	21410.7461	21226	11122	29710	4828.9878	23319122	87.3239	85	14	191	33.6638	1133.2507	189.831	184	115	261	32.0869	1029.571	20.6338	20	0	74	18.1117	328.0354	591.0704	579	468	1011	89.6505	8037.2095	43.3239	45	0	131	30.677	941.0793	142.8028	140	86	208	24.9277	621.3892	128.5634	127	75	193	24.7587	612.9924	220.6901	218	153	339	42.5648	1811.7598	220.1127	201	54	472	101.5475	10311.9014	590.8169	501	158	1638	326.0416	106303.0938	282.7324	278	155	418	60.9634	3716.5417	58.7606	53	0	154	32.6122	1063.5562	4.2394	0	0	27	7.4421	55.3847	115.0423	114	36	199	36.1198	1304.641
H-17.ome.tif	c3b83f7f-cb22-461f-ad46-fdf9bd58276a	Detection			Root object (Image)	Geometry	227.39	642.29	2369.6953	2189	1338	4527	701.0103	491415.4688	390.2191	389.5	167	586	81.8289	6695.9614	168.8619	167	66	271	40.1238	1609.9186	106.2476	102	40	197	33.8247	1144.1106	24.181	21	0	96	22.328	498.5413	2.5667	0	0	32	6.1627	37.9788	394.6	395.5	197	639	86.6071	7500.7964	130.3286	127.5	6	286	51.9609	2699.9346	1.8857	0	0	26	4.7999	23.0395	87.7143	85.5	19	180	28.0358	786.0041	180.9476	176	74	328	53.725	2886.3752	81.4048	81.5	31	161	23.5019	552.3378	75.2333	76	15	173	25.3871	644.5051	38	38	0	114	24.8174	615.9043	7.2238	0	0	46	10.4168	108.5095	41.719	40	0	113	21.2534	451.7054	49.1667	46	0	162	33.3166	1109.996	681.7619	590.5	225	2083	359.0215	128896.4219	201.9381	202	81	323	41.8657	1752.7378	14.0619	7.5	0	111	17.6855	312.7761	151.9286	141.5	62	358	49.9899	2498.9854	27.8095	22.5	0	123	26.0466	678.4229	9892.3955	10224.5	6633	13836	1709.665	2922954.5	89.8333	88	14	198	34.665	1201.6611	133.2381	131	38	212	32.4505	1053.0339	26.381	24.5	0	95	23.1605	536.4092	682.981	654.5	316	1769	243.7047	59391.9805	32.0571	29	0	116	24.933	621.6522	140.4238	140	71	230	31.7033	1005.097	127.7714	127	50	272	33.7759	1140.8087	249.1048	252	124	401	43.5477	1896.4005	228.3048	193.5	32	685	134.4605	18079.6191	830.6334	782	411	1976	264.3989	69906.7578	255.3762	252.5	150	432	54.3369	2952.5037	66.219	67.5	0	179	35.4109	1253.9326	4.8238	0	0	41	8.2661	68.3277	115.1571	111.5	45	219	35.1384	1234.7073
H-17.ome.tif	63a6ceb0-0e63-40cf-ac2e-f86ff61b6ca5	Detection			Root object (Image)	Geometry	251.1	642.23	1888.4512	1894	774	3145	537.3098	288701.875	552.3232	550	394	729	63.5167	4034.3674	111.5488	101	26	299	52.7852	2786.2737	131.9268	130	58	220	31.9546	1021.0989	32.9268	31.5	0	124	23.5204	553.2094	0.8171	0	0	24	3.2621	10.6412	458.0122	452.5	330	612	58.2095	3388.3435	126.8171	132	0	272	68.64	4711.4512	9.8537	4	0	97	13.614	185.3404	90.3598	88	26	180	27.7303	768.968	305	289	206	505	66.0567	4363.4849	221.2683	201	108	576	78.7473	6201.1421	83.9878	84	30	147	24.2272	586.9569	47.5305	48	0	114	26.2329	688.1647	5.061	0	0	40	8.9014	79.2355	33.5244	33.5	0	109	20.3203	412.9135	43.8415	39.5	0	147	28.9321	837.0667	814.0427	782	410	1809	229.8512	52831.5742	199.5488	200.5	108	276	31.929	1019.4639	19.2988	16.5	0	77	18.4867	341.7568	132.6281	134.5	54	255	34.6146	1198.1737	31.4207	29	0	89	21.7117	471.3986	11415.707	11426	7970	18866	2164.2964	4684179.5	89.4451	95	0	201	33.8994	1149.1687	151.7134	151	62	231	29.1526	849.8745	21.3415	17	0	84	20.9751	439.9563	577.6585	548.5	400	905	112.8631	12738.0791	27.8476	25	0	90	23.5991	556.9153	132.7744	131.5	68	205	23.4715	550.912	119.3293	119	43	185	26.9262	725.0198	265.25	264	141	414	56.4433	3185.845	247.1951	253.5	87	481	67.5819	4567.3115	886.0671	815.5	359	2040	347.0968	120476.1875	202.7256	204	82	306	40.4425	1635.5991	45.9451	44.5	0	135	29.3929	863.9418	3.7256	0	0	33	6.8313	46.6666	87.2988	86	29	167	25.008	625.401
H-17.ome.tif	cc31f60e-8073-456f-ad3c-7e9ab31b5a6d	Detection			Root object (Image)	Geometry	176.12	642.75	2446.8176	2773	312	5341	1129.7465	1276327	346.005	336.5	157	641	88.107	7762.8457	139.7324	137	27	385	55.8064	3114.3538	132.0084	92	14	1095	149.0043	22202.293	27.7174	23.5	0	131	25.2405	637.0808	3.607	0	0	100	10.5838	112.0178	460.1438	449	254	1075	103.2331	10657.0684	129.99	139.5	0	293	79.3351	6294.0601	0.8645	0	0	34	3.3878	11.4774	142.7692	111	30	1025	127.9556	16372.6396	159.9615	157	29	366	57.2009	3271.9434	298.2659	227	72	2562	242.0749	58600.2578	87.092	85	10	198	24.507	600.5929	29.6773	26	0	120	24.1445	582.956	14.8445	9	0	117	17.6969	313.1801	44.7124	44	0	111	21.7398	472.6206	41.2224	39	0	152	26.1218	682.3474	747.0234	534.5	117	4380	666.2432	443879.9375	201.5117	200.5	101	333	38.0813	1450.1832	17.0033	11	0	90	18.7339	350.9581	161.7191	151	26	542	62.0397	3848.9292	29.9064	28	0	101	23.4723	550.9493	10681.9463	11025.5	6364	13046	1529.2173	2338505.25	90.5719	93	0	231	43.9976	1935.7863	136.7843	137	70	232	28.3545	803.9785	25.5953	21.5	0	108	23.8755	570.0403	655.2358	622.5	349	1265	156.9892	24645.5977	29.6054	26.5	0	109	24.5811	604.2292	148.3478	146.5	72	319	32.9952	1088.6829	125.5853	124.5	49	230	30.654	939.6703	234.5753	239.5	74	417	69.0618	4769.5347	179.1355	154.5	1	525	107.4006	11534.8945	1028.5284	910	166	2846	552.542	305302.6562	291.6923	292	104	448	53.397	2851.2385	70.5334	73	0	175	32.6023	1062.9093	4.9833	0	0	56	8.8399	78.1438	120.3227	120	32	225	33.8568	1146.2859
H-17.ome.tif	2eb4fdbc-5714-43bc-a5a6-fc3cb8a48cd4	Detection			Root object (Image)	Geometry	338.39	642.13	2499.8206	2605	800	3770	704.5902	496447.3438	470.8421	456	290	714	99.2426	9849.0977	183.7584	176	80	363	53.3838	2849.8289	113.1388	112	38	252	33.6552	1132.6714	36.1555	34	0	130	27.7791	771.676	2.8134	0	0	35	6.2685	39.2936	480.9163	474	339	768	70.7091	4999.7798	182.4378	186	0	357	83.6984	7005.4219	1.3517	0	0	38	4.4348	19.6674	98.5191	97	33	248	28.7602	827.1519	203.9952	198	90	398	49.1313	2413.8848	72.6794	72	0	129	20.7967	432.5013	67.4115	68	4	131	21.6657	469.4034	44.6292	43	0	142	28.3206	802.0564	8.4306	1	0	68	12.0966	146.3273	39.6005	39	0	116	20.4685	418.9599	42.9665	42	0	150	28.7237	825.0493	735.7775	720	310	2158	296.8203	88102.2656	207.1077	200	117	373	41.9736	1761.7798	16.5263	8.5	0	84	19.8366	393.4921	153.4689	150	74	439	37.0549	1373.0649	49.4043	47	0	134	30.1979	911.9105	18309.7148	18605	9376	25550	4043.158	16347127	103.4139	103	0	230	34.9097	1218.6892	144.4139	145	70	231	30.9224	956.1952	24.6435	22	0	123	21.6403	468.3019	536.433	513.5	324	1280	134.1035	17983.7578	29.1866	26	0	128	24.5206	601.2601	137.7799	137	80	218	24.6288	606.5797	127.1005	126	45	228	29.5216	871.5247	275.4737	273.5	138	428	52.9724	2806.0771	282.6124	253	79	837	131.0097	17163.5469	1100.3684	1025.5	459	2794	473.0002	223729.1875	282.8636	276.5	164	512	55.9382	3129.0869	66.2751	65	0	161	33.0349	1091.303	5.5909	0	0	52	8.7834	77.1488	126.0144	127	34	218	28.2402	797.5106
H-17.ome.tif	602cb705-3b62-4a74-a491-c030c06165f2	Detection			Root object (Image)	Geometry	603.76	642.23	2790.5386	2911	510	5029	1207.21	1457355.875	389.1077	389	182	671	106.518	11346.0771	133.918	126	6	314	55.4008	3069.2444	88.5948	90	7	182	30.5925	935.9036	78.6862	74	0	268	54.9103	3015.1406	2.8806	0	0	38	6.4758	41.9364	553.3934	543	284	1087	117.3006	13759.4316	106.4239	103	0	284	77.3765	5987.1182	1.4871	0	0	41	4.62	21.3443	101.1499	102	11	216	41.9519	1759.9587	158.8993	149	49	360	53.0037	2809.3914	127.4707	110	19	698	70.7604	5007.0386	79.3489	79	5	163	22.7203	516.2136	38.37	36	0	136	27.3279	746.8158	31.0094	28	0	122	24.4264	596.6478	57.1265	58	0	140	25.623	656.538	58.5269	57	0	165	32.2595	1040.6771	1132.7986	624	204	4419	1029.4205	1059706.5	234.2295	231	120	374	40.8248	1666.6608	21.5761	17	0	94	21.9805	483.1415	169.7752	169	49	484	53.0718	2816.6113	45.2506	44	0	130	28.9157	836.1178	14675.8291	14991	5846	22033	4369.2539	19090380	106.9532	109	0	241	45.868	2103.8757	145.8782	147	70	266	32.2229	1038.3137	26.6019	23	0	107	24.1661	584.0007	720.5831	577	346	3961	467.5607	218613	27.1124	23	0	133	24.1832	584.8277	150.2482	151	49	244	38.3134	1467.9148	135.3747	135	46	270	37.882	1435.0471	282.9063	286	101	486	82.8412	6862.6626	129.7845	111	0	385	69.8735	4882.3101	1045.1335	952	350	3100	494.5537	244583.3438	297.4496	303	135	531	86.6925	7515.5859	63.8735	66	0	164	40.8105	1665.5004	3.4309	0	0	41	7.5166	56.4993	138.7705	136	36	283	44.9229	2018.0692
H-17.ome.tif	6edc4c41-2c84-4181-b497-6a3d0e6fbfe9	Detection			Root object (Image)	Geometry	132.47	642.98	3589.5049	3602	881	7073	1576.1736	2484323.25	475.3777	456	264	831	104.5039	10921.0645	159.4354	148	45	375	55.0675	3032.4255	151.9781	144	25	650	56.8178	3228.2644	129.8827	104	0	444	82.1297	6745.2871	6.7952	0	0	59	11.0912	123.0158	568.7932	561	382	829	85.3218	7279.8018	155.833	131	0	439	112.0038	12544.8525	3.4155	0	0	40	7.2059	51.9246	153.5209	147	35	748	75.8106	5747.2461	256.6799	250	104	540	71.3807	5095.1982	145.33	136	48	484	53.822	2896.8113	110.1312	111	31	204	29.1895	852.0266	57.0835	56	0	137	28.8017	829.5388	30.9583	28	0	132	25.7893	665.0879	61.7893	60	0	184	28.9577	838.5491	66.0875	65	0	207	38.6788	1496.0481	907.1769	778	173	4250	625.9429	391804.5938	274.3121	271	151	423	46.3372	2147.1394	26.5885	22	0	99	23.3504	545.2427	200.2704	201	53	392	69.5366	4835.333	43.4473	42	0	119	27.3858	749.9847	13422.9385	13626	7120	24265	3291.9292	10836798	140.0835	137	0	287	56.6348	3207.4951	181.3539	182	62	307	42.7352	1826.2969	35.6421	34	0	142	26.5156	703.0749	843.8469	799	509	1973	208.2083	43350.7148	46.8946	46	0	129	27.1815	738.8355	180.8767	179	76	298	38.9323	1515.7258	166.0318	162	76	310	46.1105	2126.1782	357.8569	359	168	614	101.246	10250.7568	381.3857	374	39	1119	199.8828	39953.1523	1240.6641	1290	367	2124	421.42	177594.7969	332.163	330	142	567	90.8527	8254.2207	89.7435	88	0	223	48.7357	2375.1711	8.1252	3	0	47	10.392	107.9942	136.5746	134	35	289	50.6591	2566.3486
H-17.ome.tif	c404ece8-ee5f-4f34-90c0-2d6800d67635	Detection			Root object (Image)	Geometry	494.09	643.37	3248.0981	3351.5	658	6001	1067.7253	1140037.25	383.7286	362.5	196	759	106.3112	11302.0625	150.8839	149	53	295	35.4356	1255.6842	108.4125	108	23	209	29.415	865.241	28.3107	23.5	0	112	25.8165	666.4901	9.0143	3	0	53	11.9228	142.1536	706.5589	699	460	1154	110.7675	12269.4424	103.3214	99	0	253	51.6479	2667.5066	2.0304	0	0	49	5.432	29.5071	121.5804	121	37	250	33.4425	1118.4014	184.1375	177.5	33	371	58.8207	3459.8755	109.7071	111	44	183	26.6141	708.3112	78.4857	79	10	181	24.3132	591.134	39.825	37.5	0	142	28.3603	804.3092	13.325	11	0	66	13.8355	191.4219	57.1375	57.5	0	130	22.5518	508.5839	60.2839	60	0	183	33.893	1148.7368	602.4857	444	193	2301	444.8351	197878.25	228.4875	227.5	127	355	37.7379	1424.1465	20.9232	16.5	0	112	21.8958	479.427	203.5786	202	85	393	43.2317	1868.9777	32.8893	30	0	124	26.0592	679.0825	11206.1855	11307	7400	14660	1417.3922	2009000.625	118.4411	119	2	215	40.7494	1660.5153	135.8304	135	58	224	30.1698	910.2162	29.75	25	0	110	26.9534	726.4848	606.2822	531.5	338	2890	256.8387	65966.1016	26.2964	23	0	131	24.9981	624.9066	152.8768	152	57	258	30.4694	928.3837	144.1464	142	58	266	34.1182	1164.05	309.2143	310	170	516	63.0231	3971.9075	184.7911	167	8	456	87.2985	7621.0352	1181.975	1076.5	500	3434	531.8488	282863.1562	329.4089	328.5	150	553	60.8329	3700.6465	72.5482	71	0	188	40.6052	1648.7812	4.0071	0	0	46	8.2819	68.5903	151.8161	152	51	287	37.3615	1395.8784
H-17.ome.tif	34e49490-6e3a-4103-92c7-281e9c9b86c8	Detection			Root object (Image)	Geometry	265.27	644.85	2143.3364	2197	927	3566	483.3406	233618.1406	468.9111	456	204	804	111.4768	12427.0684	152.181	157	12	297	49.4506	2445.3589	127.5397	126	18	272	35.5674	1265.0391	26.7524	23	0	100	23.919	572.1168	0.9651	0	0	55	4.5163	20.3969	404.5873	411	249	562	59.9612	3595.345	176.4064	185	0	392	72.9694	5324.5288	33.1111	0	0	547	89.6115	8030.2139	86.6508	88	4	167	25.9878	675.3681	216.2857	210	48	387	65.9752	4352.7271	459.4381	148	57	4321	805.8731	649431.5	85.1619	81	24	211	31.7143	1005.7985	34.7746	32	0	137	27.6516	764.6083	4.7206	0	0	92	8.8435	78.2083	39.0984	38	0	116	21.5231	463.2419	39.2317	36	0	143	30.0394	902.3633	678.1206	639	226	1691	239.5643	57391.0547	193.054	196	32	354	43.5466	1896.306	13.127	3	0	73	17.5191	306.9201	126.0825	126	50	235	33.0468	1092.0887	36.9016	36	0	126	24.9132	620.6686	13901.3301	14101	5295	23342	2876.9761	8276992	92.127	93	0	179	31.5156	993.2322	143.3619	142	60	223	26.5731	706.1298	22.019	19	0	98	21.0161	441.6748	641.8794	603	272	1630	229.4772	52659.7695	26.7778	22	0	103	24.3248	591.6957	132.0571	132	42	194	26.7969	718.0732	121.1175	121	50	215	27.8594	776.1486	245.5936	245	111	388	46.0467	2120.2993	253.927	265	0	474	90.4645	8183.832	968.8286	901	349	2109	348.3929	121377.5703	244.3524	244	76	428	54.3131	2949.9104	60.7143	60	0	169	30.4328	926.1537	4.6413	0	0	40	8.071	65.1416	103.1905	100	11	221	31.2085	973.97
H-17.ome.tif	ef3389e5-6de6-472c-9acb-4fb751914da9	Detection			Root object (Image)	Geometry	275.81	644.05	2246.4724	2252	595	4520	920.6167	847535.125	410.4013	410	232	666	83.7667	7016.8672	159.7615	160	33	366	53.9951	2915.4668	109.4487	108	32	224	32.2799	1041.9915	25.8199	21	0	104	24.0873	580.1985	1.4913	0	0	31	4.5556	20.7535	391.0995	388	201	691	68.0622	4632.4663	178.5798	177	0	450	118.4969	14041.5166	4.8547	0	0	142	17.3827	302.1592	82.0111	81	7	177	29.374	862.8337	200.0269	186	48	441	63.6928	4056.7666	91.1738	87	14	270	31.9634	1021.6564	69.5024	68	0	132	21.9125	480.1586	36.1975	36	0	137	23.7055	561.9499	4.7425	0	0	66	8.8988	79.1883	34.4961	34	0	117	21.4197	458.8042	38.4202	36	0	143	30.0867	905.2092	675.1848	579	179	2823	411.894	169656.6719	188.4629	187	59	384	35.4457	1256.3977	14.485	8	0	78	17.1227	293.1869	123.9526	123	14	271	43.3483	1879.0769	33.0458	31	0	127	24.5996	605.1419	11789.874	12332	5962	16683	2183.4414	4767416	94.9984	95	0	213	39.6236	1570.03	120.4186	119	41	205	27.3229	746.5413	24.7378	22	0	94	21.877	478.6052	639.2512	563	328	2777	326.8947	106860.125	30.0284	27	0	116	23.4037	547.7333	126.515	127	38	216	30.23	913.8514	121.0395	122	37	225	33.3984	1115.4525	238.8657	239	84	398	60.7142	3686.2083	210.2859	192	24	658	102.7919	10566.167	1025.5371	980	307	2747	410.2256	168285.0312	236.97	231	105	456	68.2973	4664.5166	62.2006	62	0	173	35.1714	1237.0245	4.5956	0	0	39	7.7558	60.1526	102.8199	101	13	212	35.7053	1274.8662
H-17.ome.tif	ed1a1509-b5fd-40fc-a1f2-97ec58e585ee	Detection			Root object (Image)	Geometry	289.77	643.95	1859.2172	1951.5	577	4358	827.0266	683972.9375	365.9761	369	209	645	82.9422	6879.4165	151.9821	139	67	359	54.4639	2966.3171	90.7809	88	19	215	31.2968	979.4888	25.0558	21	0	123	23.6225	558.0248	1.2291	0	0	40	4.4243	19.5742	363.6036	357.5	191	617	74.3914	5534.0762	139.3227	109	0	385	107.7535	11610.8174	4.0359	0	0	54	9.9691	99.3839	73.6454	71	7	163	26.8884	722.9878	221.3307	214	95	409	60.5382	3664.8765	296.3645	86.5	15	2590	506.9997	257048.6875	70.2171	69	13	165	25.9122	671.4398	29.9263	28	0	105	23.0303	530.3958	4.4761	0	0	44	8.036	64.5773	36.4661	35	0	103	20.883	436.0977	30.5657	28	0	109	24.5422	602.322	660.6176	609.5	181	1979	372.3614	138653	179.4283	178.5	98	282	29.2427	855.1356	12.7092	4	0	89	16.7271	279.7955	112.1733	108	23	270	39.2422	1539.948	32.8625	31	0	127	24.031	577.488	12491.4043	11825.5	7880	18759	2956.2717	8739543	78.4203	80	0	185	33.5689	1126.8708	117.998	120	30	197	27.8848	777.5629	20.3745	16	0	97	19.4261	377.3724	562.8008	524	317	1864	179.1899	32109.0293	25.0458	21	0	108	22.4204	502.6745	122.4223	123	45	216	27.1025	734.5479	117.7789	117	24	229	29.815	888.9351	221.9143	219	100	409	60.2122	3625.5117	234.8008	212.5	0	703	144.5052	20881.7441	834.1235	798	263	2212	388.9442	151277.6094	222.263	223	113	366	44.5081	1980.9727	52.8486	52	0	160	32.159	1034.2046	4.0139	0	0	58	8.058	64.9319	101.4502	101	9	187	30.4719	928.5394
H-17.ome.tif	291a47e1-3853-4ace-a0ed-60a3b5d4ead6	Detection			Root object (Image)	Geometry	445.98	646.19	3165.4575	3331.5	797	5650	1054.9949	1113014.25	418.3754	401.5	133	762	122.4136	14985.0781	134.3534	130	53	253	35.3665	1250.7869	114.2669	115	3	256	33.6386	1131.5586	190.5616	173.5	0	1041	160.2575	25682.4668	6.9238	0	0	55	10.5345	110.9751	546.761	539	239	876	95.5276	9125.5156	162.6862	165.5	0	330	74.3521	5528.2275	4.415	0	0	47	7.8033	60.8922	117.4721	115	22	250	35.428	1255.1454	167.9384	159	46	442	62.4312	3897.6555	240.4604	201	55	941	147.7569	21832.1055	78.9663	78	0	164	26.945	726.0327	43.7801	45	0	138	27.5288	757.837	12.7273	9	0	75	14.6239	213.858	54.0015	53	0	135	23.9647	574.3069	73.7522	73	0	193	36.1842	1309.2938	775.3094	713	105	2430	322.0056	103687.5703	226.0704	222	101	405	42.5624	1811.5546	19.5513	14	0	95	20.8256	433.7073	229.5997	225	77	558	74.4082	5536.5752	53.522	53	0	150	30.4769	928.8431	19320.3789	18639	10438	33487	3979.5381	15836724	111.9428	110	0	245	42.2574	1785.6869	157.9179	157	61	269	36.4206	1326.4631	31.1085	29	0	125	25.4048	645.4037	601.9238	555	208	1974	223.9009	50131.6094	30.6804	27.5	0	118	25.9367	672.7141	162.3607	162	58	273	33.3466	1111.9989	148.3416	145.5	50	303	38.5787	1488.3134	320.1701	312	155	597	74.6528	5573.0459	276.6554	272.5	24	538	91.0291	8286.3057	864.4619	829	321	1839	238.3814	56825.6875	311.8915	316	94	578	77.152	5952.4287	87.2654	89	0	224	42.6797	1821.5551	6.3636	0	0	58	9.4589	89.4711	140.9164	141	29	314	43.1754	1864.1178
H-17.ome.tif	f032283e-4193-4dcb-974c-5eab4f7649c4	Detection			Root object (Image)	Geometry	364.3	644.93	3615.8442	3686	1467	5471	907.1042	822838.125	555.5377	554	227	861	132.1506	17463.7754	159.7688	162	66	256	37.0913	1375.7645	140.7739	133	66	288	39.1372	1531.7213	39.7085	39	0	108	28.1469	792.248	3.1156	0	0	39	6.7474	45.527	528.1156	527	379	724	66.7718	4458.4766	226.5779	219	31	441	104.4925	10918.6895	1.4322	0	0	31	4.4929	20.186	125.9497	124	39	222	31.8963	1017.3712	205.9849	208	72	431	54.9696	3021.6614	96.7387	97	39	159	23.8627	569.4263	82	79	29	142	23.2831	542.101	45.2613	42	0	128	29.4176	865.396	12.196	8	0	54	13.0197	169.5119	53.1156	51	0	116	24.2981	590.3957	58.7136	56	0	147	31.0139	961.862	442.5327	389	178	1047	183.8271	33792.3906	224.593	221	123	348	46.4083	2153.7275	23.6131	20	0	98	22.2746	496.1576	196.6281	198	62	458	56.4975	3191.9619	43.7739	45	0	106	27.3991	750.7112	16007.2412	14882	8910	25664	4705.3198	22140032	138.6583	137	24	283	48.405	2343.0442	161.3568	159	62	242	35.4956	1259.9377	32.4372	30	0	153	27.0994	734.3786	607.9045	586	382	1378	156.4715	24483.3398	27.9196	26	0	105	24.2388	587.5187	160.6131	161	82	251	33.3722	1113.703	162.799	160	67	274	40.3864	1631.0604	341.0201	345	143	469	65.7994	4329.5552	124.7186	118	0	303	70.3097	4943.4556	838.9296	767	216	2637	467.6505	218696.9531	334.7638	335	216	505	59.0053	3481.6257	91.0603	89	7	184	35.3923	1252.6125	6.3065	0	0	57	10.3992	108.1429	158.4271	161	54	238	35.2432	1242.0844
