Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	9928e64a-e558-4b1a-abdb-da3e14679112	Detection		Fibroblast	Root object (Image)	Geometry	782.53	924.84	9601.6543	8893	2075	19534	5189.3281	26929126	1380.7454	1204	304	4795	745.0927	555163.0625	452.8965	453	241	747	109.2949	11945.3672	359.0745	331	201	650	97.0118	9411.2852	854.3851	704	340	1877	416.0679	173112.4688	262.0559	255	106	500	59.5224	3542.9202	272.3665	261	135	494	71.725	5144.4692	228.1387	224	113	392	54.5323	2973.7754	165.824	164	63	554	40.8537	1669.025	308.8137	298	170	495	61.3951	3769.3594	178.4141	178	109	276	26.427	698.3842	150.9255	150	74	230	26.5787	706.426	132.3044	133	61	201	24.1016	580.8885	532.3085	540	321	753	87.6017	7674.0562	336.8861	336	233	434	35.124	1233.6945	244.501	244	152	358	34.24	1172.375	19480.5488	15897	9518	65535	10606.4805	112497424	343.8364	344	132	547	67.9896	4622.5894	1038.4492	1019	531	2023	301.7694	91064.7578	116.029	118	30	202	28.8514	832.4058	1725.3375	1557	417	4690	947.0862	896972.1875	527.7474	452	169	1189	257.9325	66529.1953	5203.3706	5106	4189	6950	547.7396	300018.6875	379.882	378	187	554	64.813	4200.7227	370.9337	363	220	582	76.5135	5854.3149	268.0166	264	129	424	47.1477	2222.9084	936.9855	931	747	1140	71.9822	5181.4375	164.5114	165	87	236	25.7311	662.0886	526.2526	515	347	786	74.497	5549.8076	166.7578	167	47	288	38.969	1518.5864	1001.8074	856	387	2111	457.9905	209755.3281	180.913	180	122	251	24.0151	576.7227	272.5942	270	126	428	56.6774	3212.3247	242.4058	234	140	451	58.2152	3389.0051	6969.6772	7070	1244	13638	3668.2729	13456226
D-16.ome.tif	dfcf9204-1bc9-41e8-978d-15da8ab97ab5	Detection		Fibroblast	Root object (Image)	Geometry	875.14	925.47	9757.1826	9290.5	1679	23493	4986.4053	24864240	936.3948	788	255	3274	530.9047	281859.7812	388.1225	382	201	609	85.5694	7322.1279	267.2594	266	150	432	42.042	1767.5258	652.5864	610	248	1264	229.3066	52581.5117	226.2435	223	55	473	61.7284	3810.3953	218.2565	215	99	361	42.731	1825.9399	206.0605	198	98	398	52.8118	2789.0815	149.8185	149	41	253	30.1201	907.2224	331.0245	330	182	524	52.5971	2766.4568	196.7017	196	33	317	35.0364	1227.5458	147.5879	147	83	216	21.7694	473.9078	139.3876	140	49	232	28.5818	816.9188	456.0605	452.5	136	786	107.8258	11626.4033	306.2161	307	214	411	31.4238	987.4568	350.9308	354	107	511	65.7643	4324.9448	15245.2871	15032.5	9820	20954	2710.73	7348056.5	667.1254	631	330	1113	169.2587	28648.5059	2164.9756	2175	1350	3131	464.2736	215549.9844	53.7983	52	0	147	28.6042	818.2017	826.8141	825	678	983	55.5162	3082.0447	548.5317	547	384	729	72.9395	5320.1714	6527.6226	6468.5	5671	7886	413.3626	170868.6094	373.3602	375	214	484	43.599	1900.8687	298.1974	285	159	651	84.4582	7133.1948	200.1109	196	119	308	34.5323	1192.4827	1079.4034	1034.5	635	1602	254.632	64837.4453	187.9481	187	86	283	38.9486	1516.9929	248.5403	251	0	503	82.7684	6850.6064	107.5663	110	6	193	30.0367	902.2027	622.0231	447.5	199	1819	363.0148	131779.7188	166.3703	166	108	242	22.81	520.297	146.1686	149	0	216	29.4264	865.9124	109.3098	109	58	161	16.2924	265.4407	377.5937	366	300	563	44.3312	1965.2517
D-16.ome.tif	1e05228f-2593-4afb-921d-666ba0265424	Detection		Tumor	Root object (Image)	Geometry	1089.5	925.22	7641.3013	7507	1923	13889	3139.3262	9855369	2042.9305	1911	762	4414	828.8618	687011.75	424.4385	425	289	568	47.4	2246.7644	373.7683	370	236	551	51.3288	2634.6462	586.0838	570	363	826	108.4545	11762.3701	0	0	0	0	0	0	5.4991	0	0	69	12.318	151.7326	77.0784	80	1	136	22.5477	508.3974	124.1765	123	45	212	27.7288	768.8849	116.3547	117	58	197	22.0141	484.6186	105.3422	105	62	151	11.4479	131.0541	85.984	86	40	143	17.4879	305.8265	97.9305	99	28	154	20.6532	426.5541	200.1676	202	97	262	26.2379	688.429	274.4367	273	176	353	26.4608	700.175	129.7665	130	86	167	12.6036	158.8507	295.3423	283	185	566	53.3346	2844.5791	126.0143	126	72	187	18.8066	353.6891	445.8128	433	272	688	76.7097	5884.3774	77.697	77	24	127	18.8492	355.2937	153.1087	149	70	277	32.4172	1050.8721	133.3547	134	69	194	18.69	349.315	1816.5847	1819	1619	2063	70.5637	4979.229	192.8556	195	79	319	37.7221	1422.9595	184.5544	184	127	247	20.8938	436.5511	149.1319	148	81	239	23.6858	561.0183	588.5579	588	462	712	40.9851	1679.7792	135.7754	136	87	196	16.9723	288.0602	336.107	337	201	470	43.5066	1892.8279	81.8663	83	0	148	24.8544	617.741	104.1283	115	0	191	39.569	1565.705	103.8057	103	0	168	21.8386	476.9247	119.1961	119	0	184	22.9981	528.9115	90.4189	90	4	175	22.6895	514.8153	234.0606	233	195	285	12.7799	163.3249
D-16.ome.tif	820e0102-fead-4876-b043-66c90fcb38e6	Detection		Fibroblast	Root object (Image)	Geometry	284.83	925.89	7979.2451	8301.5	1942	14299	3259.814	10626387	191.9137	193	0	398	77.0152	5931.3403	354.4706	356	186	531	69.1804	4785.9272	194.8765	194	99	299	30.9678	959.0043	569.8588	542.5	274	1077	161.2519	26002.1875	187.7529	185.5	12	367	60.4507	3654.2886	262.7274	245	93	507	76.7134	5884.9414	175.5373	174	92	284	36.4846	1331.1293	198.4882	186	69	493	55.6966	3102.1089	219.6471	219.5	43	482	59.3456	3521.8948	160.5902	159	67	279	32.1403	1033.0007	154.9353	154	89	238	24.4669	598.6304	127.3255	127	24	224	27.5367	758.2711	465.9568	462	240	810	92.9098	8632.2383	224.6686	226	147	309	30.3522	921.2554	142.4882	143	54	227	27.8505	775.6492	6345.6904	3658.5	1905	59922	7475.9839	55890336	332.2745	327.5	145	592	64.7198	4188.6553	657.4137	600	427	1458	177.437	31483.8887	115.3353	114	34	215	29.6194	877.3117	488.3294	435	181	1427	209.5864	43926.4531	273.0216	246.5	119	570	98.6255	9726.9912	2398.4666	2307.5	1526	4291	539.8561	291444.5625	234.8647	237	41	362	51.934	2697.1428	322.102	319	173	465	52.2112	2726.0132	324.1274	318	172	534	66.7214	4451.7461	1171.5157	1131	838	1586	173.0945	29961.7031	172.5333	170	82	298	25.7733	664.2651	514.102	512.5	300	761	71.6591	5135.0229	185.2216	184	74	306	44.9664	2021.9763	703.853	647	281	1390	256.9148	66005.2344	235.849	234	167	432	31.5128	993.0597	345.2804	345.5	140	502	60.1425	3617.1177	182.7706	182	95	264	28.1425	792.0003	6012.6904	6586	1125	9884	2372.3333	5627965.5
D-16.ome.tif	c249aaae-ce56-4759-a13e-a3ca6d5e14b6	Detection		Tumor	Root object (Image)	Geometry	483	925.67	5053.3765	3423	968	15257	3899.27	15204307	226.3593	226	54	432	57.5999	3317.7446	441.6082	443	207	669	82.3991	6789.6104	1955.2821	1858.5	349	5132	932.5347	869621	674.5641	572	326	1528	255.6644	65364.2617	803.5085	780	152	2111	341.2135	116426.6484	241.7844	232	73	477	60.7265	3687.7129	242.6662	242	121	385	43.38	1881.8219	199.2767	191	63	1277	76.2845	5819.3281	394.4915	390	192	674	72.0508	5191.3159	332.4838	279.5	145	871	143.4696	20583.5137	161.9335	160	94	248	25.2985	640.0157	126.4714	127	3	234	28.6294	819.6415	549.7388	553	232	833	88.7843	7882.6509	279.3756	279	182	397	29.4399	866.7096	1745.2775	1643	319	4480	856.8348	734166	1687.0657	1418	1105	7768	719.5457	517745.9375	452.891	452	216	763	85.1567	7251.6655	2674.99	2544	703	7243	1209.9006	1463859.625	132.5356	132	37	233	30.1678	910.0989	259.017	257	121	417	40.249	1619.978	284.1267	240	123	700	110.7089	12256.457	6223.2046	6053.5	3855	10280	1245.7606	1551919.375	363.9714	366	140	529	49.7604	2476.0989	303.6623	303	168	489	44.1246	1946.9802	250.4389	251	153	365	35.8146	1282.6826	811.405	811	586	1017	66.6884	4447.3408	158.6762	157	71	267	26.2045	686.6739	490.8647	488.5	321	690	59.345	3521.8262	170.5564	168	49	570	44.7065	1998.6724	750.3578	696	347	1644	220.3964	48574.5938	206.5611	205	109	362	33.2808	1107.6107	342.4691	342	165	571	56.3897	3179.7961	440.745	430	157	1028	129.7439	16833.4902	3867.4351	2861.5	795	10893	2842.7429	8081187.5
D-16.ome.tif	14e1ecf3-cc01-43d5-9018-54cb061aed45	Detection		Tumor	Root object (Image)	Geometry	996.82	925.58	8458.3623	9274	1014	19524	5640.5957	31816318	214.2627	213	47	460	56.1279	3150.3423	388.5542	389	97	618	61.1672	3741.4253	1505.8986	1250	197	4112	759.2252	576422.8125	644.8377	659	255	1080	165.5149	27395.1973	456.38	424	136	1279	185.6679	34472.5508	229.5146	227	98	388	47.5299	2259.0864	231.7798	232	92	342	35.1618	1236.355	276.2697	248	91	1093	117.4095	13785.002	345.5265	316	126	711	109.4195	11972.627	170.4567	171	87	257	24.9928	624.6393	132.6373	132	70	204	21.0174	441.7303	127.6437	128	50	199	23.1417	535.5364	630.2346	631	292	909	75.935	5766.125	317.8629	318	205	430	32.0002	1024.0134	127.5161	107	2	601	78.8209	6212.7349	548.3622	531	433	1282	88.2917	7795.4331	161.7397	157	96	282	30.5155	931.1946	390.8763	379	202	727	106.9789	11444.4854	140.5349	140	28	250	30.5552	933.6222	761.3251	760	342	1226	190.5867	36323.2852	114.4458	113	0	245	41.1394	1692.4512	2703.2468	2606	2298	3843	283.7081	80490.3047	227.2123	229	74	370	41.4517	1718.2445	193.2504	192	128	271	20.5918	424.0234	147.2365	146	65	243	26.0568	678.9549	612.4349	610	477	788	48.0338	2307.2478	126.5121	126	65	206	20.1215	404.8737	363.1272	363	179	525	50.6655	2566.9961	87.2217	88	0	187	22.7945	519.5905	169.4834	171	2	347	47.1331	2221.5271	118.8159	119	46	190	20.0932	403.7374	130.4473	131	9	217	26.5129	702.9335	117.8313	106	36	375	46.2213	2136.4058	579.5933	425	261	1741	326.5207	106615.7891
D-16.ome.tif	d12bfe89-dab2-46b6-8f5b-b1a7f1d81256	Detection		Tumor	Root object (Image)	Geometry	376.01	926.12	10446.8477	8946	1613	24663	6195.4819	38383996	837.9324	675	128	2874	512.9079	263074.5312	419.3744	423	230	584	73.6264	5420.8457	478.688	336	143	1983	353.4314	124913.7812	589.6291	579	308	949	153.2391	23482.2227	301.8284	256	93	989	139.9908	19597.4375	242.7158	235	117	417	53.8542	2900.2732	189.1646	188	92	325	35.3221	1247.6482	167.0936	162	58	309	42.2665	1786.46	243.6135	241	106	466	56.0569	3142.3765	169.279	169	75	267	30.095	905.7119	163.9549	161	93	268	30.4302	925.9945	128.8354	128	40	228	28.2497	798.044	554.0208	575	226	880	112.6329	12686.1768	255.896	257	156	341	29.9683	898.1003	262.0867	208	88	837	152.3566	23212.5234	5833.5215	4510	1852	25342	3981.2744	15850547	344.461	344	189	521	61.1632	3740.9365	837.7366	798	489	1699	235.7041	55556.4023	115.227	116	33	210	30.1976	911.898	465.9411	445	192	1017	150.6672	22700.6016	268.799	262	107	513	78.9409	6231.668	3013.981	2725	1667	6203	1041.019	1083720.75	258.1109	258	67	421	55.2392	3051.3662	388.8908	375	168	659	89.9478	8090.6011	267.6395	256	145	463	57.0671	3256.658	901.993	890	618	1275	104.9167	11007.5244	162.4125	161	100	226	21.4183	458.7428	488.4471	485	304	669	68.3778	4675.5186	161.3466	162	35	260	34.62	1198.5463	749.4731	719	303	1549	259.5793	67381.4219	186.0832	185	98	263	25.8687	669.191	359.6794	359	180	565	56.5643	3199.5237	218.3986	210	119	426	44.6877	1996.9901	8086.6133	7207	1106	18801	4552.3032	20723466
D-16.ome.tif	c28d948a-9b0e-44ac-89e6-56859cb2a9a3	Detection		Tumor	Root object (Image)	Geometry	723.96	925.84	6054.4819	3865.5	1200	16525	4636.2676	21494980	210.8804	210	12	451	48.0492	2308.7253	455.5371	449	294	976	64.6251	4176.4082	1630.1842	1265.5	241	7638	1335.0825	1782445.125	649.4001	594	389	1055	149.8638	22459.1504	313.7817	284.5	51	1026	133.3619	17785.4023	225.866	225	100	334	36.499	1332.1736	250.991	251	125	383	36.5576	1336.4578	931.4641	769	179	5276	692.4134	479436.2812	756.0018	711.5	169	2524	387.7578	150356.125	175.4276	176	84	274	28.3967	806.3741	170.4695	164	81	440	42.5558	1810.9996	152.7422	151	46	297	34.8651	1215.5774	556.0341	552.5	307	888	85.9824	7392.9663	332.4222	332	220	436	29.5628	873.9592	930.3337	699.5	141	6317	806.8987	651085.4375	3994.4636	2151.5	1184	36337	4697.6021	22067466	544.5532	488.5	262	1881	208.9582	43663.5352	2335.4802	2442	752	4661	810.363	656688.3125	134.1782	133	47	236	29.1473	849.5649	337.3278	325	131	709	73.1226	5346.9111	313.4546	275	146	639	105.5664	11144.2549	5692.562	5351	4312	12277	1207.4319	1457891.75	427.323	417	203	684	73.8942	5460.3506	359.3481	349	195	619	72.2686	5222.75	245.2482	242	134	394	38.2771	1465.1346	788.0891	789	582	1014	65.4989	4290.1089	172.2422	172	101	263	21.4471	459.9802	541.878	534	252	853	86.6161	7502.3574	178.7273	177	73	372	36.0289	1298.0787	896.1765	758.5	388	1834	324.8443	105523.8359	233.0957	225	124	597	53.4415	2855.998	282.9689	282	80	494	64.4855	4158.3774	1208.3643	1103	218	3745	718.9087	516829.75	4623.3228	3400.5	805	12004	3370.426	11359771
D-16.ome.tif	eb5fdf84-9131-453b-a35b-582411d0b22b	Detection		Tumor	Root object (Image)	Geometry	515.36	926.82	11114.5586	11268	1310	27024	7826.335	61251516	217.1029	217	19	418	54.5726	2978.1721	458.6822	454	281	847	63.336	4011.4441	1427.6011	1194	198	4436	1044.7284	1091457.5	759.0676	657	404	1486	259.5246	67353.0391	329.1615	276	99	968	158.4374	25102.4023	296.6071	276	82	1225	109.5045	11991.2295	241.2449	242	146	388	34.7843	1209.9504	285.423	239	73	2120	191.5296	36683.5977	404.1285	368	137	909	163.5049	26733.8535	227.2149	227	105	374	36.2992	1317.632	148.0323	146	86	261	25.5236	651.4523	138.1811	136	47	267	32.9774	1087.5107	612.2675	604	362	928	80.102	6416.3252	301.311	302	212	405	31.0688	965.2701	987.4245	760	172	4408	769.9701	592853.9375	6347.0771	2458	1242	43320	7660.1436	58677800	434.1931	429	232	759	77.251	5967.7168	1867.2036	1774	557	4528	918.4756	843597.4375	126.6905	126	29	239	29.1161	847.7462	292.9219	281	142	650	66.406	4409.7505	3569.7595	3008	200	17244	3384.6917	11456137	5721.5718	4960	3223	17656	2343.3552	5491314.5	373.2194	370	199	641	54.6714	2988.9668	339.8017	334	137	566	62.0011	3844.1335	250.6161	248	94	403	36.2083	1311.0427	814.8279	813	613	1046	65.2896	4262.7261	155.8663	155	66	252	22.2689	495.9054	503.5988	502	320	740	62.5896	3917.4585	194.9226	193	27	338	43.2664	1871.9857	932.9474	863	489	2286	253.5255	64275.2031	352.5011	254	140	2268	295.6331	87398.9219	345.7348	346	148	513	58.3265	3401.9814	721.4906	642	174	2618	445.2285	198228.4062	8517.3965	9079	1013	19323	5856.6104	34299884
D-16.ome.tif	ca1eea72-d179-45fe-9832-897f464d4592	Detection		Tumor	Root object (Image)	Geometry	599.66	926.38	11535.123	10437	1539	24263	6911.8721	47773976	259.1374	262	109	437	55.9985	3135.8264	515.7989	511.5	296	1178	94.8465	8995.8604	1509.1246	1454.5	366	4420	813.075	661090.9375	788.466	693	450	1535	254.2459	64640.9688	559.272	534.5	187	1329	215.4181	46404.9375	251.1855	250	143	413	42.5462	1810.1769	267.7649	270	148	378	37.6193	1415.2128	716.8456	576.5	133	2923	572.9073	328222.75	487.8669	457.5	185	1708	235.3396	55384.7266	184.136	185	107	262	24.6571	607.9702	155.0099	154	105	209	18.5965	345.8311	151.1091	146	92	346	33.0012	1089.076	634.3159	635	292	856	72.2125	5214.6421	352.8484	347	251	490	42.7304	1825.8905	1316.592	1147	314	4642	736.4993	542431.1875	2241.1177	1160	1019	17581	3149.4421	9918987	497.1006	490.5	309	820	76.0961	5790.6152	1965.1232	2050.5	660	3735	800.6198	640992.0625	146.7677	148	74	213	24.008	576.3828	316.7451	309	202	635	58.2426	3392.1958	446.1232	391	186	1072	188.0959	35380.0469	6503.2959	6326.5	4486	11701	1248.5089	1558774.5	434.2351	433	234	568	48.8377	2385.1191	380.9462	371	260	558	58.2945	3398.2468	280.5793	278	187	461	40.4029	1632.3916	831.7974	830	643	999	54.1359	2930.698	168.5184	168	131	214	15.1187	228.5763	569.1119	567	364	762	65.7313	4320.6016	204.7734	204	131	295	30.0463	902.7826	1110.5212	1000	582	2191	336.4898	113225.3828	421.9136	282	173	3028	433.5289	187947.2969	202.8116	202	16	415	71.53	5116.5444	856.7209	784	229	3167	548.0743	300385.5	9565.3428	9065	1182	18953	5302.8188	28119888
D-16.ome.tif	a51ba7f7-a6e9-4e41-9117-229b97d82e26	Detection		Tumor	Root object (Image)	Geometry	695.17	926.43	8877.3545	9293	1160	19994	5585.4419	31197160	223.1729	222	53	412	52.0279	2706.8975	456.2453	454	218	853	76.9252	5917.4907	1547.7288	1028.5	217	6949	1359.2771	1847634.125	848.2599	767	332	1655	316.534	100193.7734	388.3477	326	84	1154	215.846	46589.4961	269.1662	262	112	627	67.4738	4552.708	252.5352	255	106	358	35.7674	1279.3081	269.7759	260	98	731	80.8791	6541.4302	586.7633	468.5	155	1990	365.3681	133493.8125	179.0326	179	83	273	28.1571	792.8206	141.5479	141	73	235	25.3627	643.2645	133.1729	134	34	218	25.8772	669.6281	535.3531	535	226	895	83.56	6982.2764	337.5033	335	238	439	31.4601	989.7352	950.9927	708.5	175	3763	769.2799	591791.5625	1676.8038	1215	1058	17719	1779.0516	3165024.75	438.4189	427.5	218	920	94.3616	8904.1104	1841.9016	1740	508	5046	1030.7697	1062486	131.3783	130	48	285	30.9	954.8076	277.7527	277	135	456	38.4484	1478.2821	2206.4082	2082.5	170	9432	1770.5701	3134918.5	5784.0068	5341	3924	11850	1580.577	2498223.75	401.3211	404	209	545	50.0008	2500.0811	337.3045	333	145	524	53.2696	2837.645	235.5093	235	125	344	31.5688	996.5881	818.2134	817	610	1153	71.0542	5048.6978	157.7739	157	97	217	19.3299	373.6455	511.9355	509	239	813	72.1451	5204.9229	190.2573	191	88	320	34.2055	1170.0182	937.2812	862	359	2300	302.2852	91376.3359	186.8969	185	90	329	28.6824	822.678	282.8098	283	93	510	61.7598	3814.2725	1324.9022	962	161	17075	1486.2278	2208873.25	6798.5986	7653	770	14153	3989.3835	15915181
D-16.ome.tif	5851e883-ae76-4035-9fd9-7aedeb84df2a	Detection		Tumor	Root object (Image)	Geometry	406.04	927.02	7894.8672	8173	1259	15766	4074.5867	16602257	212.832	211	55	1439	67.3935	4541.8892	432.6058	426	276	841	69.6366	4849.2534	1053.7167	847	241	5030	695.4666	483673.8438	739.4987	761	380	1758	198.4537	39383.8828	403.0154	362	85	1238	173.0841	29958.1035	241.406	237	91	414	49.8565	2485.6704	252.7493	250	112	377	48.5587	2357.9426	355.2134	312	147	1139	160.3565	25714.1953	425.3642	389	175	1239	147.3354	21707.7148	166.5332	166	69	266	28.6903	823.1328	147.5005	147	69	259	24.5713	603.7466	129.3261	129	55	218	26.8138	718.9799	548.5549	546	351	951	75.2446	5661.7524	347.4641	302	144	630	109.1757	11919.3232	1057.7457	793	154	6025	886.2062	785361.4375	3923.4851	3142	1377	14155	2220.3909	4930136	387.1917	387	213	657	58.561	3429.395	1694.0663	1536	860	3479	583.3165	340258.1875	117.6885	117	24	217	30.8722	953.0928	312.7729	301	171	1350	82.0691	6735.334	291.2371	297	90	546	85.9879	7393.9175	4582.7202	3942	2862	12660	1656.0293	2742433.25	361.792	357	168	588	68.7057	4720.4795	384.9682	364	186	694	89.1612	7949.7183	255.7884	254	148	436	42.1523	1776.816	802.7593	802	622	1084	63.6653	4053.2646	199.0182	179	91	405	59.2634	3512.1543	613.0527	583	316	1133	146.5597	21479.748	191.9982	189	36	352	42.7003	1823.3182	1247.5931	1108	542	5182	510.8822	261000.6406	197.6721	194	116	438	33.7221	1137.1805	378.8538	374	171	622	71.853	5162.8594	629.5804	543	274	2231	278.9749	77827.0312	6020.1333	6332	920	12049	3066.7061	9404686
D-16.ome.tif	23090329-bebe-4c2f-af8e-1ce5b4efcf3d	Detection		Tumor	Root object (Image)	Geometry	576.42	927.31	5053.0869	5059.5	979	12053	2978.5645	8871846	198.3299	204	0	376	57.1284	3263.6528	491.0026	492.5	243	716	76.4255	5840.8579	1648.7686	1513.5	367	4765	879.2187	773025.5	705.578	653.5	357	1378	220.4178	48583.9961	395.5217	368	112	1005	162.3316	26351.5488	256.9079	255	131	414	49.4208	2442.4114	232.6829	236	128	341	37.2721	1389.2079	570.991	418	160	4468	567.0801	321579.875	473.7008	437.5	192	1280	159.6471	25487.1836	168.1266	168	84	254	28.0145	784.8149	142.0844	142	87	215	19.0739	363.8136	134.422	134	63	208	23.4315	549.033	554.8504	558.5	190	944	101.4847	10299.1514	310.1777	310	236	398	29.4772	868.9069	1052.6177	891.5	256	3078	621.2143	385907.2188	12811.2305	12790.5	2222	35036	6770.7246	45842712	410.3044	412	209	608	65.2951	4263.4541	2212.9949	2206	628	4348	759.2783	576503.5625	127.8478	128	47	223	27.8285	774.4237	254.7123	254	124	367	37.3651	1396.1514	291.5895	264	124	586	104.9561	11015.7783	6090.8823	5726	3917	10619	1524.4454	2323934	370.3146	372	175	549	64.3213	4137.2275	296.2097	297	171	443	40.5852	1647.1621	244.6061	243.5	158	371	31.3914	985.4221	793.491	797	588	975	64.6102	4174.4731	159.1304	158.5	99	227	20.7499	430.5591	486.3094	485.5	320	649	57.5431	3311.2126	177.0793	173	77	353	38.4941	1481.7965	829.2174	790.5	287	2297	267.8762	71757.6562	219.188	216.5	136	340	32.8383	1078.3525	427.6752	428	249	597	62.4872	3904.6499	919.1138	845	397	2694	318.3234	101329.8125	6097.7671	6147	2669	11270	2204.4954	4859800.5
D-16.ome.tif	6ecbcc70-8ac2-40ef-bf5d-ff1100c5af73	Detection		Tumor	Root object (Image)	Geometry	768.07	927.06	10981.0703	10869	1148	30383	7900.7598	62422008	236.7408	232	39	680	66.5431	4427.9819	454.5907	454	231	713	75.8677	5755.9048	1847.0635	1431	272	9807	1487.5549	2212819.75	823.6917	718	358	1874	331.7318	110045.9922	384.5655	301	49	1620	244.719	59887.4062	271.9789	262	115	522	67.2522	4522.8564	259.1296	258	133	383	38.83	1507.7661	545.1125	331	93	6336	658.9427	434205.4375	619.4482	596	150	2112	297.0449	88235.6484	180.3001	180	92	276	25.7477	662.9433	154.9025	152	59	277	31.35	982.8198	136.427	137	55	225	24.3623	593.524	608.1746	598	367	1230	98.4985	9701.9463	342.7858	344	214	454	36.3648	1322.4005	979.7811	763	181	4403	716.6229	513548.3125	5926.981	5013	2406	27695	3217.6311	10353150	466.9952	461	246	781	79.0074	6242.1714	1482.4958	1368	393	3871	776.5089	602965.9375	137.3588	134	22	464	40.3577	1628.7477	335.9557	311.5	183	1703	129.028	16648.2305	7217.3276	5950	234	34707	7032.7231	49459192	6207.5776	5779	4143	13745	1603.0665	2569822.25	531.1003	431	240	12871	740.624	548523.9375	355.0716	338	55	1053	103.8662	10788.1865	316.0853	255	93	3357	270.8749	73373.2344	842.6467	832	629	2273	117.0583	13702.6533	185.9543	167	91	2178	132.8037	17636.8184	501.0225	500	304	722	60.0244	3602.9272	200.1201	191	25	673	58.9702	3477.479	997.9502	955	429	3592	319.9909	102394.1953	223.1187	211	114	580	58.3607	3405.9683	277.382	276	53	532	66.98	4486.3193	984.2429	902.5	168	3799	630.3928	397395	8389.8379	8760	731	22265	5837.0933	34071656
