Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	21f99887-605e-47de-b3f8-0e12b40f737e	Detection		Tumor	Root object (Image)	Geometry	570.86	905.57	9543.665	9383	4171	17311	2664.4878	7099496	295.0464	292	104	483	64.6086	4174.27	417.1076	420	267	592	57.3832	3292.8267	1077.0953	1018	519	1989	287.0693	82408.7812	443.5257	441	260	621	70.8995	5026.7402	307.1883	294	64	675	95.5013	9120.5059	226.7164	226	118	328	38.1104	1452.3998	239.6895	238	135	354	33.7623	1139.896	338.4474	333	171	603	69.8754	4882.5762	312.5452	311	132	493	71.4601	5106.5474	129.313	129	42	229	28.9646	838.9459	137.6773	137	50	205	24.6419	607.224	130.0342	132	46	193	26.8115	718.8567	665.6088	659	473	1008	80.8842	6542.2534	316.3618	314	225	429	33.5447	1125.2462	2093.1174	2012	1274	4460	442.8476	196114.0312	1971.3105	1945	1752	3380	162.0497	26260.1016	1382.3325	1370	988	1777	171.5352	29424.3164	13330.917	13417	7739	21481	3399.4197	11556054	331.7555	333	257	437	32.5224	1057.7097	266.912	268	151	378	36.7168	1348.1246	474.4474	451	307	777	86.6326	7505.2036	2409.1077	2446	1844	2759	177.2841	31429.6641	221.7286	222	90	354	42.6881	1822.2766	528.2078	526	371	682	57.1496	3266.0818	247.5403	248	169	336	30.26	915.6705	651.7897	651	473	856	60.1052	3612.637	148.9267	149	76	225	25.2861	639.3868	531.3032	527	372	701	62.4123	3895.3	165.335	165	15	282	33.4965	1122.0126	899.9731	889	558	1333	168.7727	28484.2266	212.6846	209	140	319	31.1275	968.9224	371.8191	372	218	534	62.3559	3888.2612	261.8631	264	124	392	49.9949	2499.4861	6539.7554	6381	3008	11979	1761.9062	3104313.75
C-3.ome.tif	293e06a8-cd9d-4a5b-bc88-7cf00694044d	Detection		Tumor	Root object (Image)	Geometry	786.14	905.07	10249.332	11877	1938	18511	4536.2759	20577800	318.1048	317	125	487	63.9572	4090.5186	483.1441	476	313	731	69.0451	4767.2222	1145.3734	1145	560	1895	296.3635	87831.3203	485.9673	480	301	748	76.2584	5815.3403	357.5218	346	105	751	109.7063	12035.4756	289.8908	251.5	146	864	122.5345	15014.7012	252.1965	250	157	373	36.5394	1335.1254	271.8101	252	88	930	92.5348	8562.6836	248.6616	247	40	425	59.2382	3509.1697	130.6747	130	26	214	31.7738	1009.5767	137.3297	137	73	207	23.4229	548.6329	140.2729	140.5	76	229	24.4337	597.0042	779.6638	775.5	560	1030	76.7931	5897.1821	296.3362	299.5	188	390	39.5634	1565.2653	2604.2075	2424.5	1281	6704	975.7158	952021.25	10670.6377	9741	3152	30975	3946.8582	15577690	1525.0022	1494	1153	2017	190.222	36184.4023	16730.4492	16274.5	9959	23636	3772.4287	14231219	342.9563	339	220	545	40.9703	1678.5626	270.8646	271	166	404	36.1847	1309.3296	435.0262	428	278	781	74.2768	5517.0366	3867.0154	2776.5	1797	11190	2125.9648	4519727	218.3493	221.5	56	348	38.9404	1516.3547	524	522	346	726	58.6255	3436.9497	279.3603	278	184	419	34.6172	1198.3535	701.5764	688	496	1200	105.2325	11073.8818	162.9411	163	48	266	30.074	904.4451	525.0721	526	348	710	60.4469	3653.8264	187.9891	189	78	307	37.2275	1385.8883	918.3101	901.5	583	1352	148.4221	22029.1152	301.8625	268.5	152	997	114.9925	13223.2656	363.2402	365	173	563	68.5628	4700.8613	209.2227	200	98	405	50.1132	2511.3376	7178.7642	8160	1276	12870	3112.6101	9688341
C-3.ome.tif	d18e92f8-57ee-42be-a233-b5e96077a495	Detection		Tumor	Root object (Image)	Geometry	802.64	905.25	9730.3906	10328.5	3469	15070	3122.5786	9750498	338.8115	334	118	627	77.8788	6065.1069	444.4016	442	218	647	66.4094	4410.2134	941.653	729.5	365	2038	484.1189	234371.0625	520.7842	512.5	263	762	89.1779	7952.6958	456.6667	436	141	1165	159.4458	25422.957	243.4317	245	151	361	38.8004	1505.4679	249.071	249	121	351	40.6347	1651.1785	260.0137	254	123	540	62.8776	3953.5916	234.5847	232.5	50	444	65.3919	4276.0957	136.347	135	43	253	37.14	1379.3779	137.8033	137	74	211	25.3318	641.6982	136.3607	137	75	199	23.007	529.3217	763.4672	771	494	1047	103.5263	10717.7021	285.7022	289	180	408	38.3588	1471.3987	2451.1912	2112	762	9030	1375.5885	1892243.625	4967.8989	3922.5	1751	14544	2916.1665	8504027	1545.97	1568	1023	2146	249.9342	62467.0938	14484.8965	14566.5	6667	23192	3814.6543	14551587	345.806	340	233	572	49.6244	2462.5842	264.0901	264	152	372	37.6557	1417.9508	445.6803	434.5	288	658	69.334	4807.2046	2261.8799	2259.5	1797	2773	192.3324	36991.7656	214.1257	213	34	347	42.392	1797.0801	522.9071	523	378	691	57.0241	3251.7449	270.5738	270.5	150	380	40.0478	1603.8287	673.3771	673	518	869	55.4739	3077.3589	160.0082	158	80	250	30.2955	917.8163	491.7159	483.5	342	704	62.7327	3935.3875	194.0929	197	94	295	38.8855	1512.079	949.9126	950	594	1356	142.4099	20280.5898	231.918	228	114	364	42.9905	1848.1851	355.8251	355	137	572	70.5853	4982.2871	199.9727	197	106	325	37.0297	1371.1992	6864.7949	7404.5	2347	10577	2216.6313	4913454
C-3.ome.tif	3d981046-5e69-4962-a3d3-c50361773db2	Detection		Tumor	Root object (Image)	Geometry	867.93	905.64	5236.8418	5022	1859	11757	2536.364	6433142.5	322.4944	320	141	510	64.8358	4203.6758	437.2122	441	280	568	54.8714	3010.8689	961.1761	812	481	2466	417.5907	174382.0312	436.3905	424	240	757	96.4709	9306.6279	491.921	424	136	1644	254.8559	64951.5195	208.167	208	104	310	38.2391	1462.23	248.4018	246	155	378	38.9054	1513.63	260.2099	256	118	426	50.9295	2593.8179	293.8284	291	64	482	72.3081	5228.4639	127.754	126	25	245	36.2209	1311.9507	135.9187	137	53	201	26.6852	712.102	133.0971	135	54	199	23.808	566.8209	803.2054	797	518	1101	90.6447	8216.458	276.1761	275	153	381	38.6057	1490.3988	2442.1355	1814	853	11097	1870.2986	3498017	9840.5332	7956	3684	24128	5183.1978	26865538	1690.5643	1689	1164	2191	197.8506	39144.8711	17282.2617	16946	9686	27404	4130.7202	17062848	333.7765	333	235	448	35.6025	1267.5404	266.6772	269	114	387	39.3639	1549.5177	454.0135	427	302	983	102.1497	10434.5654	2259.4446	2133	1751	3947	433.1642	187631.1875	202.6862	202	5	355	50.427	2542.8809	497.9142	498	296	682	64.4331	4151.6216	264.1129	263	150	362	34.386	1182.3945	671.1829	673	498	828	58.9685	3477.2854	158.6027	157	77	288	28.5662	816.0273	504.8352	503	319	744	65.2368	4255.835	189.2144	190	61	367	41.8422	1750.7661	808.851	799	474	1459	149.2527	22276.3711	243.6163	243	143	366	32.8827	1081.2732	346.0497	346	120	525	63.4608	4027.2734	261.7472	262	141	420	53.5541	2868.0444	3769.7134	3599	1334	8267	1811.2325	3280563.5
C-3.ome.tif	feb82775-3fb8-4c5d-9cf7-1996b3f76722	Detection		Tumor	Root object (Image)	Geometry	1232.8	905.17	9858.1211	10776	1726	18751	4695.9663	22052102	296.4493	293	119	517	70.8334	5017.3677	459.4732	454	271	723	77.2457	5966.895	801.4075	581	211	2175	519.2028	269571.5312	745.4036	684	347	1425	289.0258	83535.8984	641.668	551	114	1841	377.8472	142768.4688	254.6103	255	93	406	53.4459	2856.4653	224.6978	226	138	322	31.8223	1012.6615	147.4712	148	57	270	32.0227	1025.4529	213.1372	209	45	430	65.1988	4250.8794	126.5248	127	8	239	31.5559	995.7758	135.1034	135	39	194	25.781	664.6586	127.3718	127	52	204	25.4669	648.5647	643.8966	637	387	943	110.3619	12179.7539	229.825	229	113	326	32.8499	1079.1167	2308.7495	1553	361	9467	1973.9628	3896529	836.2326	837	720	969	41.8111	1748.1669	1242.6302	1226	757	1945	274.1342	75149.5625	6719.334	5919	2298	15694	3763.0388	14160461	309.3499	307	200	426	36.5832	1338.3275	243.8628	245	129	345	35.4971	1260.0428	541.8409	544	245	1055	147.3727	21718.6992	1686.6541	1588	1185	2842	330.7478	109394.0859	181.0775	181	59	306	38.0407	1447.0956	393.0278	391	274	519	47.8423	2288.8877	215.7415	216	96	329	39.7319	1578.6223	866.9861	786	600	2382	271.6755	73807.6016	157.0616	136	51	758	92.8355	8618.4287	341.2783	363	0	600	120.1661	14439.8828	143.998	145	0	410	59.1689	3500.9583	593.1014	568	300	1048	155.0337	24035.457	151.4712	150	56	247	30.6391	938.7556	243.3996	245	45	424	61.9685	3840.0891	157.7734	150	14	296	51.0284	2603.8928	5260.3481	5110	980	10630	2659.8572	7074840
C-3.ome.tif	1429c368-c654-4320-9c21-f04b258abcf7	Detection		Tumor	Root object (Image)	Geometry	270.17	905.95	10118.8193	10865	1610	21097	5640.9492	31820310	524.9379	363	142	3087	401.2431	160996	460.548	455	273	1040	65.664	4311.7671	679.8372	641	222	1630	238.5747	56917.8906	425.6335	422	145	852	136.476	18625.6895	275.5466	231	0	1454	172.8464	29875.8672	264.7067	270	0	441	71.394	5097.1025	247.0117	256	0	388	62.4513	3900.1636	182.1015	177	26	354	46.8843	2198.1367	220.9061	225	0	491	78.9652	6235.5049	133.011	134	0	337	42.1157	1773.7333	129.9275	134	0	227	33.2579	1106.0865	135.8468	135	51	253	29.5492	873.1561	661.3782	653	319	1217	105.7943	11192.4355	301.7012	308	0	478	58.083	3373.6296	1095.6736	923	222	5405	753.8872	568345.9375	14665.4932	4133	2756	65535	17516.5391	306829152	1386.459	1370	552	2303	306.6438	94030.3984	12240.9033	11395	2809	28650	5501.9995	30271998	330.9848	329	176	564	40.005	1600.4017	312.726	304	173	587	57.3391	3287.7764	515.421	533	232	807	124.9535	15613.3857	2378.7715	2344	1296	3738	413.609	171072.4219	229.8571	230	89	348	42.0258	1766.1681	528.5735	529	257	758	67.483	4553.9575	269.5908	265	134	605	45.0936	2033.4325	688.7833	687	443	962	66.8622	4470.5596	160.8026	160	33	271	31.5226	993.6751	612.7239	611	343	1009	86.2228	7434.3643	191.882	193	16	296	34.1799	1168.2629	855.8061	875	264	1520	257.9287	66527.2422	208.029	205	102	414	33.9879	1155.1801	392.9821	392	184	678	69.6261	4847.7939	205.4907	200	54	525	51.2458	2626.1272	6614.6079	7238	977	13671	3681.7446	13555244
C-3.ome.tif	cb8a7049-4671-4e66-a6ac-1f696044d37e	Detection		Fibroblast	Root object (Image)	Geometry	306.93	905.96	6569.4341	3903	1520	25232	5554.7192	30854908	1090.1508	969	297	2501	422.8969	178841.7656	491.5318	489	302	822	77.2212	5963.1182	827.1479	779	385	1826	242.5046	58808.4688	340.8095	322	194	606	80.4643	6474.5034	182.1564	171	14	488	76.0558	5784.4795	226.1991	226	79	352	42.9027	1840.6416	229.6588	230	119	362	33.5425	1125.0997	268.564	178	61	2463	263.1636	69255.1016	302.9242	299	93	553	71.6609	5135.2886	146.8758	147	24	332	40.4909	1639.5111	143.4142	143	77	225	23.218	539.0778	133.3062	134	34	220	24.4401	597.3208	628.1934	623	393	990	89.4716	8005.1602	300.1725	300	178	396	32.2377	1039.2662	401.0588	319	202	2884	257.1163	66108.8047	39092.3516	34884	6647	65535	17032.2793	290098560	1154.7991	1127	777	1784	178.9298	32015.8633	9723.9102	8350	3797	25987	4687.3423	21971178	338.728	339	208	450	33.9547	1152.9193	952.1138	598	308	3895	730.8173	534093.875	370.6881	360	252	693	59.0308	3484.6379	3324.7468	3223	2298	9070	646.7644	418304.1875	214.7554	216	81	375	42.0289	1766.4279	530.0303	526	316	818	63.198	3993.9839	306.6692	294	158	1116	84.9821	7221.9653	703.2881	704	483	903	63.6694	4053.7974	161.1337	162	76	277	26.5473	704.7592	637.8843	634	376	929	90.7843	8241.7812	202.6199	201	91	315	35.3334	1248.4521	766.91	705	284	2286	301.6606	90999.0938	230.8512	225	146	458	43.7665	1915.5024	404.3782	404	162	638	71.4349	5102.9434	325.3877	319	152	750	73.3623	5382.0327	4339.1187	2549	944	16260	3748.0972	14048233
C-3.ome.tif	4ed06c4f-fb50-41bb-b204-4400997b0540	Detection		Fibroblast	Root object (Image)	Geometry	357.56	906.03	6688.6973	6261	1569	22849	4413.1411	19475816	1003.2706	889.5	0	3052	601.413	361697.5312	494.0831	492	118	777	74.2909	5519.1318	925.1951	924	304	1783	321.4836	103351.7266	465.9367	409	143	1039	201.4413	40578.6133	127.9291	132	0	303	59.0034	3481.4053	269.2782	264	0	562	81.1743	6589.2671	236.8659	244	0	421	57.6528	3323.8477	145.5907	146	43	259	31.8965	1017.3846	283.2538	278	0	650	83.2329	6927.7227	146.1692	144	9	383	42.6648	1820.2856	133.7683	136	0	272	33.3748	1113.8745	137.9604	133	46	336	37.4527	1402.7063	625.5518	622	328	1039	90.2772	8149.9746	296.5884	301	45	405	45.2161	2044.4956	282.4535	280	159	479	38.4308	1476.9299	39673.1914	39891.5	10977	65535	15751.4717	248108880	1185.4497	1184	711	2335	222.4858	49499.9492	8130.6074	7443.5	2268	21120	3566.5947	12720598	863.2271	364	244	18558	2236.2739	5000920.5	470.4756	471	226	949	112.5266	12662.2295	412.7553	393	241	674	82.0765	6736.5464	3273.7576	3226.5	1860	7226	682.5835	465920.25	210.702	212	31	365	50.3573	2535.8569	557.3552	553	345	863	74.3125	5522.3467	329.8125	327	167	554	50.8508	2585.8032	774.4329	732	526	2301	196.7892	38726	171.5922	170	66	290	31.7083	1005.4149	610.2797	611	367	893	90.9967	8280.3906	193.6143	192	56	440	45.2614	2048.5957	1046.9924	902	343	3412	472.1813	222955.1875	219.1524	214	120	444	45.0986	2033.8837	450.2744	444	152	795	86.4459	7472.895	304.4238	298	115	651	90.6846	8223.7031	4474.5962	4021.5	1001	14904	3055.4429	9335731
C-3.ome.tif	e4741a17-1e52-40d2-9933-80b0fdcf3aa4	Detection		Tumor	Root object (Image)	Geometry	414.15	905.42	8417.9629	6415	1360	24850	6782.5869	46003484	373.143	329	126	1494	185.1558	34282.6602	414.784	416	191	598	63.4119	4021.0737	1022.933	903	170	3345	657.5834	432416	425.2807	410	93	821	143.6942	20648.0352	245.9898	220	0	913	123.6627	15292.4736	270.8097	263	102	1015	74.2844	5518.1733	244.2896	245	99	372	38.1891	1458.4083	252.0826	223	61	1063	119.6805	14323.4209	220.1801	212	62	534	68.2599	4659.417	126.1125	125	31	228	30.4433	926.7945	132.8899	132	57	207	21.0914	444.8466	127.4734	127	33	221	26.3703	695.3931	636.5105	636	312	1038	121.8301	14842.5654	313.2938	313	172	468	39.8521	1588.192	1593.012	1337	193	7792	1239.3993	1536110.75	8406.9619	3454	2626	65535	12349.3994	152507680	1332.3687	1302	512	2404	385.6826	148751.0312	8449.1914	7746	2096	28034	5359.7983	28727438	333.2005	332	231	513	33.0954	1095.3041	294.4584	280	155	721	70.9736	5037.2461	2492.0173	2119	276	7540	1866.5265	3483921.25	2807.1782	2393	1369	14477	1517.0461	2301429	199.4464	202	0	341	43.9368	1930.4413	497.8917	498	296	660	56.0091	3137.0188	256.5751	255	122	425	37.9539	1440.4984	677.5398	678	461	899	61.19	3744.2126	145.4895	145	36	230	22.9555	526.9542	514.7014	514	286	782	65.2008	4251.1426	176.3896	173	77	564	41.5699	1728.0583	927.3214	877	222	1985	352.6505	124362.4062	209.4823	199	89	939	61.5634	3790.0498	373.9623	373	120	601	72.0888	5196.791	186.8205	177	78	398	51.5139	2653.6851	5567.6772	4260	862	15680	4505.5166	20299678
C-3.ome.tif	a3834adb-0a00-49e5-a498-83b11a57b640	Detection		Fibroblast	Root object (Image)	Geometry	535.91	905.67	4183.8955	2905	1203	13185	3014.3826	9086502	1009.1658	595	111	4307	947.4561	897673.0625	386.4225	386	209	596	74.9668	5620.0239	702.1617	712.5	177	1552	300.023	90013.8203	380.8641	280	155	1166	214.0706	45826.2305	126.288	128	0	273	46.1771	2132.3279	238.9524	213.5	77	682	89.0158	7923.8086	207.6413	206	133	322	28.8042	829.6807	145.7595	144	11	478	37.7537	1425.3394	258.5353	258.5	39	529	76.0603	5785.1636	116.1603	115	13	212	28.3404	803.177	122.8954	123	52	194	22.6263	511.9496	120.7989	120	47	184	22.9796	528.0629	542.6128	536	305	906	97.4608	9498.6104	282.8084	282	182	403	33.3125	1109.7224	270.7174	267	180	596	39.8091	1584.7609	46791.2969	53531	8733	65535	19657.3203	386410208	990.606	972.5	579	1635	180.3221	32516.0703	6475.106	6108.5	2565	14249	2606.8833	6795840	311.7935	310.5	212	430	33.5316	1124.3708	351.14	347	161	635	72.7884	5298.1533	377.7853	354	236	664	80.1282	6420.5225	1990.6467	2013.5	1289	2804	324.1086	105046.3984	182.5897	184	37	334	43.4754	1890.1144	465.8342	464	315	683	53.7734	2891.5779	238.0639	237	115	425	39.4699	1557.8749	627.6888	630	422	804	59.419	3530.6118	134.8071	136	43	255	23.3288	544.2321	419.9728	420	230	591	58.7985	3457.262	141.5299	141	49	246	29.6472	878.9569	677.9484	562	215	2005	339.388	115184.2188	181.8967	182	80	307	31.6638	1002.5961	325.9022	324	149	493	56.119	3149.3455	257.8546	255.5	66	564	78.3856	6144.3042	2766.0789	1813	801	8876	2057.7222	4234220.5
C-3.ome.tif	7bac857e-b3f7-4e98-a4fd-4cd059f0ac49	Detection		Fibroblast	Root object (Image)	Geometry	993.92	905.8	4794.7725	4439	1324	14996	2800.2717	7841521.5	364.7884	362	124	634	80.3138	6450.3076	396.9643	397.5	197	581	63.7966	4070	433.8664	372	207	1147	162.1537	26293.8105	350.4206	342.5	144	622	84.7707	7186.0693	1298.8069	896.5	80	8228	1187.1464	1409316.5	241.1455	236	95	452	58.8724	3465.9551	219.6772	220	109	340	38.412	1475.4851	151.545	151	31	262	28.9936	840.6298	244.5754	244	69	470	59.6889	3562.769	131.2751	129	20	256	36.7317	1349.2196	141.8347	142.5	72	209	23.3575	545.5713	133.3585	132	47	226	26.9703	727.3958	846.1667	706	464	3418	468.2386	219247.3906	273.0463	274	141	400	41.7658	1744.3779	570.8029	417	269	2237	356.8766	127360.9062	15078.3555	12098.5	3553	56963	11982.7314	143585840	1179.6296	1154	625	1914	225.6709	50927.3516	6967.541	5855	2612	20114	3480.0471	12110728	310.8413	310	216	407	31.4704	990.3854	432.9286	388	187	1038	149.7955	22438.707	356.9802	356	234	495	43.1995	1866.1943	3337.6877	3250.5	2076	6744	745.097	555169.625	194.5556	196	11	358	54.1916	2936.7346	531.6442	529	319	789	68.0608	4632.2666	331.5357	330	170	461	46.6237	2173.7668	843.9272	843.5	624	1097	76.0853	5788.9707	175.1997	174	94	275	30.8543	951.9905	593.086	576.5	330	1048	106.9289	11433.7842	179.0212	179.5	39	276	36.5147	1333.3267	898.4207	880.5	331	1973	251.4824	63243.418	233.1918	233	122	344	34.2257	1171.3976	402.3307	402.5	198	661	76.0838	5788.7515	243.3214	238	118	431	43.1588	1862.682	3029.1309	2011.5	883	9048	2067.2373	4273470.5
C-3.ome.tif	53aa0e56-6de5-4a8e-a232-ae3a07d93def	Detection		Tumor	Root object (Image)	Geometry	138.73	906.07	11845.4492	12081.5	1460	23272	5978.1045	35737732	304.1447	305	95	535	64.2894	4133.123	406.8838	408	216	569	53.1809	2828.2061	905.2259	789	206	2614	532.2382	283277.4375	411.8158	397	165	697	114.0648	13010.7891	351.8684	300	78	1290	193.5236	37451.3672	276.2149	274	135	412	46.6978	2180.6848	257.7906	258	160	356	32.6651	1067.011	270.5779	251	96	653	97.9784	9599.7637	334.102	337	93	581	91.838	8434.2148	142.0461	143	54	229	24.4006	595.3898	139.6469	139	63	201	21.7235	471.9103	139.0987	139	75	197	20.1816	407.2965	669.3706	677.5	239	974	105.7388	11180.6836	285.4956	284	172	387	34.9344	1220.4105	1844.978	1591	327	7869	1266.9208	1605088.25	1519.3739	1506	1303	1853	86.7652	7528.208	1609.2731	1621	754	2262	319.885	102326.4297	11723.7949	12141	3188	23530	5388.5391	29036350	340.0921	337	244	482	34.8422	1213.9806	260.7018	261	132	383	35.3379	1248.7672	1152.7883	1094.5	282	2598	632.3073	399812.5	2756.9189	2646.5	1965	4569	514.9787	265203.0938	250.8827	253	109	375	40.7084	1657.1729	542.386	545	368	663	43.4753	1890.1012	262.4309	263	137	405	34.8742	1216.2125	708.2149	708	531	868	49.8675	2486.7727	158.8936	158	89	240	22.3682	500.3366	674.4112	670.5	458	876	70.2628	4936.8638	203.7884	201	103	498	38.7196	1499.2098	910.3465	893.5	310	1485	237.5298	56420.4297	196.4748	195	108	373	29.2447	855.2551	400.8596	402	224	595	58.5272	3425.4336	254.9167	255	122	418	66.706	4449.688	7228.7217	7519.5	1076	14232	3473.6648	12066347
C-3.ome.tif	31d6a4f2-b652-4211-92f6-9588543ce777	Detection		Tumor	Root object (Image)	Geometry	741.21	906.5	8602.7207	9587	2093	14857	3531.1064	12468713	288.6838	287	96	477	58.0848	3373.8386	429.0681	427.5	297	599	44.3366	1965.7363	692.7305	588	199	2593	455.7302	207690	537.3132	523.5	192	943	167.2028	27956.7656	238.463	184.5	0	1217	162.3014	26341.7461	252.1245	250	127	400	49.2017	2420.8083	237.2451	237	124	340	28.9174	836.2183	247.1177	221	99	572	90.916	8265.7285	209.5525	207	69	370	50.0589	2505.8892	127.4144	128	61	207	21.4173	458.7025	131.2305	131	61	196	19.7194	388.8553	134.1732	134	53	199	19.2325	369.8901	724.6625	721	385	1133	113.8482	12961.4219	312.7996	307	173	529	42.831	1834.4954	1769.5544	1314	266	8441	1504.6425	2263948.75	2345.0398	1732	1366	19979	1657.2036	2746323.75	1431.6294	1409.5	648	2890	312.304	97533.7578	10258.3916	10435.5	2579	26425	5295.6113	28043502	312.7267	312	239	387	24.4784	599.194	254.7811	253	163	461	33.839	1145.0806	451.5428	452	278	630	69.0305	4765.2104	1908.2179	1871	1299	3567	457.5532	209354.8906	205.9737	209	76	325	34.5655	1194.7734	521.1527	522	365	701	48.8661	2387.8958	263.4105	263	172	356	28.3027	801.0426	663.1294	663	510	831	52.2252	2727.4758	152.5389	152	96	219	20.1533	406.1572	484.9086	485	337	693	54.3273	2951.4502	181.3619	179	95	357	31.4239	987.4619	961.7957	902.5	363	1854	268.8369	72273.25	237.9708	229	131	575	56.5716	3200.3418	348.6605	350	177	512	57.592	3316.8418	182.179	179	93	312	35.8047	1281.9757	5949.4834	6561	1336	10191	2474.7747	6124509
C-3.ome.tif	5e3fdac0-2e16-4d6b-a06c-338f2b16c32e	Detection		Tumor	Root object (Image)	Geometry	770.21	906.42	20027.2617	21543	6106	28019	4898.1245	23991622	345.6417	342.5	154	518	65.5322	4294.4702	452.5139	453	315	580	51.5206	2654.3674	766.7167	711	308	2020	330.3524	109132.75	578.4111	583	276	796	96.9663	9402.4541	260.925	238.5	0	969	120.3545	14485.2002	239.8417	237	114	340	33.6469	1132.1113	253.5722	254	168	362	34.7002	1204.1062	225.4111	210.5	111	414	62.5506	3912.5825	233.4333	235.5	80	410	58.7402	3450.4133	134.2694	132	38	240	31.986	1023.1055	139.325	140	69	199	22.8233	520.9052	140.4944	141	69	198	22.9797	528.0668	735.5472	732	592	964	66.6315	4439.7524	301.3667	303	187	401	36.6512	1343.3081	1152.1417	954.5	401	5519	744.0646	553632.125	1855.6639	1652	1429	5218	583.0187	339910.7812	1368.1083	1346	866	2004	227.63	51815.418	10405.2363	9936.5	3646	21843	4908.9067	24097366	333.3528	333	244	408	28.4643	810.2178	268.8111	269	173	370	36.9802	1367.5353	3059.3279	3142.5	702	5936	1106.712	1224811.5	1905.1611	1810.5	1450	4119	366.1606	134073.5938	215.1222	218	121	303	35.0607	1229.2496	546.175	544	361	710	56.8499	3231.9109	270.8583	271	151	360	30.2088	912.5732	673.7111	674	474	836	60.1404	3616.8633	157.7722	158	77	261	24.8312	616.5886	562.4805	559.5	397	702	60.4151	3649.9885	187.3167	191	86	279	32.2786	1041.905	1124.2861	1078.5	685	1896	227.4711	51743.1133	216.5889	213	127	318	32.5478	1059.3569	384.6694	384	169	615	70.087	4912.1885	185.3944	180	95	310	38.4915	1481.5933	13765.5947	14731.5	3631	19000	3343.7261	11180504
