Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	54646adc-d073-4c0a-a4c6-7bddea4b9b0b	Detection		Fibroblast	Root object (Image)	Geometry	812.95	1098.9	4700.3911	4423.0	2406	8825	1434.3594	2057386.75	654.9067	540.0	196	1589	312.5201	97668.7891	381.0	380.0	213	608	71.2692	5079.2944	309.2978	295.0	169	530	67.9757	4620.6924	359.7689	347.0	183	634	91.1412	8306.7139	116.2	117.0	0	234	45.2537	2047.9017	215.7378	213.0	132	322	40.2705	1621.7122	192.9067	191.0	110	300	32.8843	1081.3796	145.8133	144.0	81	235	27.0831	733.4918	185.72	184.0	67	329	57.2979	3283.0508	109.0089	108.0	40	188	28.2405	797.5267	125.3556	124.0	61	222	25.3091	640.5516	120.2756	121.0	40	175	21.5267	463.3969	514.6445	508.0	327	777	89.8996	8081.9355	261.4222	258.0	164	373	36.1284	1305.2629	263.7556	261.0	188	356	33.2281	1104.1051	48330.5469	46188.0	23717	65535	13041.4883	170080416.0	927.0133	900.0	580	1339	171.9096	29552.9141	7049.0	6171.0	2072	15244	4006.4739	16051833.0	330.8089	328.0	248	424	31.5001	992.2535	776.4844	657.0	376	1943	352.3081	124121.0156	363.6178	366.0	291	434	30.5381	932.5765	2389.9067	2400.0	1823	2818	201.4025	40562.9492	195.2711	199.0	85	281	36.7387	1349.7343	505.5733	500.0	365	678	56.0275	3139.085	363.3289	365.0	250	510	44.1918	1952.9181	1084.7556	1071.0	803	1412	129.913	16877.4004	180.0311	180.0	101	265	28.8163	830.3785	615.6889	612.0	393	872	93.8772	8812.9297	159.1378	162.0	93	265	29.5901	875.5747	681.4133	673.0	361	1048	159.4471	25423.377	205.9067	203.0	121	315	39.2132	1537.6743	383.7022	385.0	232	584	64.265	4129.9956	249.4667	247.0	145	369	46.4301	2155.75	3575.6755	3389.0	1893	6391	1043.5516	1089000.125
C-3.ome.tif	832643ed-f341-4302-9352-48817428cd5d	Detection			Root object (Image)	Geometry	469.94	1103.5	9468.1436	9402.0	2517	24454	4710.5713	22189482.0	280.9733	284.0	34	503	70.4226	4959.3472	588.564	563.0	272	1222	148.6459	22095.6016	1160.9213	1063.0	414	2306	422.3988	178420.75	406.3629	377.0	176	790	123.7393	15311.4199	210.6821	194.0	0	609	105.0279	11030.8564	404.8748	322.0	109	1794	263.0078	69173.0938	257.5345	259.0	143	413	43.1727	1863.8801	635.2616	529.0	319	4204	437.3636	191286.9375	356.0746	355.0	154	751	83.9562	7048.6494	128.5724	127.0	30	215	30.1813	910.9099	167.0984	167.0	65	261	32.1635	1034.4889	210.6273	206.0	99	353	47.5163	2257.7976	660.0464	656.0	437	949	92.406	8538.8701	318.654	318.0	185	452	39.9278	1594.2294	568.4417	460.0	276	1472	254.5049	64772.7383	41359.8516	39949.0	4240	65535	19307.8906	372794656.0	1304.9845	1288.0	867	1796	153.2652	23490.2207	8705.2529	7966.0	4174	22581	3152.0151	9935199.0	6453.8877	2638.0	1169	65340	10240.333	104864408.0	296.9353	292.0	130	515	59.3225	3519.1562	612.5078	520.0	245	1481	268.6746	72186.0156	12112.1406	10300.0	4989	36341	6576.2603	43247200.0	229.8214	227.0	79	393	51.3512	2636.9414	521.0844	492.0	307	951	117.5106	13808.7422	322.0141	318.0	183	520	48.2059	2323.811	713.4107	707.0	535	1330	87.9484	7734.9297	166.5612	165.0	94	275	31.5294	994.1058	612.8101	605.0	418	968	87.5891	7671.8525	222.6793	218.0	69	475	53.1124	2820.928	689.8228	620.0	308	1557	227.8383	51910.3047	870.9846	558.0	304	4365	695.5272	483758.1562	403.4374	400.0	170	675	72.4566	5249.9648	569.7314	583.0	311	972	111.7654	12491.5098	6498.2881	6345.0	1635	17635	3288.1321	10811813.0
C-3.ome.tif	85e97a93-1853-4c71-a5bb-7d264b066149	Detection			Root object (Image)	Geometry	483.67	1112.5	8474.0	8027.5	2404	22385	4629.9712	21436634.0	278.6203	277.0	76	476	70.8789	5023.8228	467.5281	447.5	203	783	110.9245	12304.25	767.5234	703.5	365	1852	260.6079	67916.4688	274.225	270.0	110	589	67.1936	4514.9819	144.8609	142.0	0	402	69.0369	4766.0918	567.0625	502.5	215	2368	263.026	69182.7031	221.0344	220.0	95	349	37.8349	1431.4761	448.2828	412.5	210	1176	147.7145	21819.5801	308.1984	302.0	48	605	91.6758	8404.457	121.1781	120.5	1	223	32.7487	1072.4752	162.8562	161.0	61	269	35.0244	1226.7117	213.1578	212.0	96	335	40.1954	1615.673	621.8828	605.5	321	1063	116.4735	13566.085	306.6984	307.0	177	425	39.3269	1546.6053	430.8484	429.5	247	634	70.244	4934.2227	42824.9688	40014.0	15169	65535	17731.4355	314403776.0	1199.7156	1156.0	786	1975	223.0055	49731.4648	7183.561	6146.5	2777	18539	3021.3513	9128563.0	28532.0527	23939.5	4060	65349	17237.3008	297124544.0	290.7516	290.0	154	438	51.1081	2612.0369	341.2969	341.0	185	521	50.0934	2509.3484	10553.0332	9702.5	5326	25296	3936.5979	15496803.0	201.8672	205.0	18	343	46.9397	2203.3328	416.7219	416.0	190	600	62.3909	3892.6299	346.3109	343.0	218	562	54.8728	3011.0222	1141.8828	866.0	577	3890	625.2626	390953.2812	152.05	154.0	70	242	25.7044	660.7142	698.45	700.0	380	1167	149.1622	22249.3613	190.4656	190.0	51	339	43.55	1896.6029	469.9125	465.0	270	737	82.9071	6873.5947	1722.0234	1510.0	577	3595	781.3484	610505.375	398.3656	399.0	179	617	71.7655	5150.2822	512.3312	443.0	201	1490	234.2808	54887.5156	5740.7876	5339.5	1636	15602	3235.8027	10470420.0
C-3.ome.tif	b5f1c8e6-1479-427d-a211-16dff06fe77e	Detection			Root object (Image)	Geometry	470.67	1124.3	4996.9448	5093.0	3523	6456	803.1074	644981.4375	297.3297	289.0	118	515	77.4041	5991.4014	539.9561	537.0	398	683	60.77	3692.998	897.6813	890.0	663	1174	98.3529	9673.2861	230.0	231.0	169	284	29.2206	853.8444	216.033	215.0	68	380	72.0356	5189.1211	959.2527	969.0	616	1260	145.2298	21091.6797	224.2857	223.0	151	349	35.0223	1226.5619	884.6484	854.0	655	1453	166.1804	27615.9199	451.3077	465.0	255	588	66.409	4410.1489	131.011	134.0	35	212	34.4072	1183.8555	179.4176	180.0	96	253	32.5263	1057.957	198.2198	195.0	129	274	33.2003	1102.2623	727.9231	710.0	561	934	82.671	6834.4941	315.3077	317.0	179	412	39.5766	1566.3043	647.9341	653.0	504	760	57.5536	3312.4177	49286.9219	48807.0	35697	62371	6821.2861	46529944.0	1717.7472	1733.0	1373	1944	131.1786	17207.8125	7713.3628	7781.0	6262	8655	502.2124	252217.3281	3271.7253	3406.0	1896	4571	627.5996	393881.2812	278.6813	279.0	174	355	37.4631	1403.4862	362.4286	369.0	294	446	34.832	1213.2699	24641.3398	23744.0	18836	34750	3687.3147	13596289.0	216.6374	222.0	101	328	47.9844	2302.5005	439.5714	450.0	318	563	49.398	2440.1587	598.1429	590.0	448	750	62.9869	3967.3459	765.3406	760.0	595	925	68.6911	4718.4717	149.6264	151.0	89	216	20.9802	440.17	640.6923	636.0	375	814	86.2233	7434.46	202.0879	201.0	92	292	35.5524	1263.97	549.8132	548.0	454	684	47.9024	2294.6426	807.4725	795.0	589	1110	119.5297	14287.3408	391.4615	387.0	228	550	66.7075	4449.8955	957.022	957.0	749	1135	88.3111	7798.8438	3305.2527	3344.0	2384	4288	466.2869	217423.5
C-3.ome.tif	f9a18618-b5ef-4dd0-b38f-ea09482ee7ae	Detection		CytoT	Root object (Image)	Geometry	861.99	1125.6	11011.5049	8089.0	1570	28845	8237.0449	67848904.0	524.9469	361.0	0	3191	572.9327	328251.9375	388.8141	378.0	0	1133	174.644	30500.5137	574.5274	501.0	216	1419	219.393	48133.2773	522.5947	534.0	109	1318	240.4	57792.1523	155.5699	41.0	0	1522	251.7608	63383.5117	149.9717	158.0	0	494	106.1569	11269.29	328.5664	298.0	122	902	135.4339	18342.3281	1473.4159	1115.0	164	5913	1154.4922	1332852.125	194.8071	163.0	0	904	183.6317	33720.5859	180.1911	146.0	0	819	133.7468	17888.2148	240.5381	210.0	63	700	116.8854	13662.1855	772.2443	623.0	97	2483	517.3754	267677.3125	786.3469	714.0	289	2055	301.0049	90603.9219	419.0673	393.0	121	1087	149.9745	22492.3398	299.3982	285.0	127	673	82.2189	6759.9458	23526.3945	18512.0	7538	65535	14472.165	209443552.0	1728.7628	1618.0	590	4406	705.6081	497882.75	2658.5186	2019.0	1344	12088	1581.5806	2501397.25	3292.407	2481.0	419	13239	2534.0886	6421605.0	897.3398	788.0	473	2236	339.433	115214.7969	384.938	377.0	167	730	98.3255	9667.8984	2246.8904	2199.0	1660	4217	309.9958	96097.3906	753.6938	615.0	59	2595	512.1699	262317.9688	815.9221	641.0	322	3775	549.4146	301856.4375	878.8903	728.0	246	3576	576.5322	332389.3125	1073.1416	1033.0	562	2086	245.3915	60216.9844	436.8619	372.0	84	1548	270.217	73017.2344	551.6159	536.0	255	1048	128.2298	16442.8867	507.1487	385.0	98	2603	434.8108	189060.3906	802.3859	734.0	205	2234	419.5343	176009.0625	286.0549	264.0	142	730	92.7549	8603.4775	735.9115	667.0	228	2220	353.076	124662.6797	386.1859	328.0	123	1118	188.3009	35457.2305	8327.085	6210.0	1082	21634	6385.7627	40777964.0
C-3.ome.tif	82810548-6e5c-4a14-8d84-c18c71cdec66	Detection			Root object (Image)	Geometry	483.57	1143.3	6292.9922	6351.0	2175	15142	2612.9697	6827610.5	296.7698	294.0	110	503	72.7105	5286.8208	519.7582	492.0	267	934	145.6364	21209.9473	988.5513	966.0	462	2009	268.1315	71894.5078	296.5126	301.0	104	441	61.1309	3736.9907	234.6306	222.0	0	591	107.315	11516.5088	640.3211	512.0	158	2237	408.1547	166590.2656	229.9362	230.0	109	334	32.285	1042.3235	814.0078	706.0	419	2385	346.0444	119746.7188	341.207	337.0	84	603	84.1343	7078.583	132.9014	132.0	35	249	34.552	1193.8411	144.3172	144.0	74	214	27.1483	737.0309	207.0619	206.0	69	339	46.8779	2197.5388	699.1838	697.0	411	1176	97.1426	9436.6816	317.4604	316.0	198	430	36.8841	1360.4388	576.499	529.0	303	1050	158.9759	25273.3398	37155.4023	40873.0	2002	65535	24371.1562	593953280.0	1310.1741	1291.0	868	1912	176.1363	31023.9922	8801.3984	7866.0	4243	20196	3128.2065	9785676.0	7695.5649	6150.0	2668	26314	4164.9912	17347150.0	387.9652	380.0	179	786	89.58	8024.5801	364.3114	368.0	221	494	43.2026	1866.4668	20242.2773	20628.0	6749	37771	7178.8257	51535540.0	221.9807	223.0	42	352	46.8784	2197.5889	430.8878	434.0	256	592	57.7957	3340.3479	365.795	351.0	188	675	81.1754	6589.4385	928.7834	815.0	540	2727	318.3326	101335.625	155.1683	156.0	62	235	24.9336	621.6829	657.1741	602.0	344	1134	161.8284	26188.4238	220.3868	218.0	101	355	40.7529	1660.7997	525.4874	521.0	273	802	89.8328	8069.9248	916.0464	846.0	280	2484	461.1671	212675.125	399.8279	398.0	203	590	64.9789	4222.2593	486.7621	477.0	270	836	114.5771	13127.9102	4174.8394	4190.0	1427	10433	1771.4126	3137902.75
C-3.ome.tif	8d4def57-cc5d-4609-833f-962b692bfb19	Detection		CytoT	Root object (Image)	Geometry	871.61	1156.0	2831.8032	2099.0	1141	8036	1731.999	2999820.75	262.3347	169.0	0	1050	278.4222	77518.9297	510.0	452.5	0	1517	348.3155	121323.6562	1001.0079	951.5	237	2089	499.4371	249437.3906	746.1968	690.5	119	1592	416.7144	173650.9375	134.6654	0.0	0	669	183.2892	33594.9414	166.1339	151.0	0	636	169.2519	28646.1953	427.7638	378.5	126	882	185.2403	34313.9766	3418.4055	2979.5	267	9365	2610.6355	6815417.5	67.6575	0.0	0	926	142.9331	20429.8711	206.626	160.5	0	886	198.3917	39359.2539	381.2953	360.0	64	936	226.0713	51108.25	1906.9882	1727.0	134	5120	1352.2137	1828482.125	566.6221	540.0	4	1308	204.6313	41873.9844	614.4567	587.0	190	1431	295.2476	87171.1562	417.7795	355.0	158	892	172.748	29841.873	21570.1738	20876.0	5937	48812	9578.2871	91743592.0	2606.9487	2542.0	524	5307	1230.1155	1513184.125	1586.0511	1577.0	1072	2550	294.7646	86886.1953	8626.248	7968.0	690	21875	6143.5103	37742720.0	1241.4409	1206.5	313	2629	666.9276	444792.4688	435.6181	396.0	102	868	183.4779	33664.1328	4771.5273	3912.5	1724	12786	2451.0693	6007741.0	1624.2401	1357.5	134	4611	1269.0787	1610560.875	604.1536	564.5	21	1211	213.5298	45594.9844	1255.3386	855.0	231	3286	893.5137	798366.625	1601.9133	1593.0	1037	2476	291.2756	84841.4609	655.7244	473.0	132	1792	439.4466	193113.3281	599.1496	582.0	283	1119	135.3468	18318.7598	479.7835	382.0	128	1157	278.6534	77647.6875	615.0315	516.5	191	1370	297.1489	88297.4609	402.3347	322.0	155	1366	224.646	50465.8438	908.9252	696.5	245	2115	491.7119	241780.5781	521.7795	392.0	127	1330	336.8019	113435.5156	1925.7126	1642.0	750	4460	953.0161	908239.75
C-3.ome.tif	2c7bb9da-4b56-4a38-868d-c127caad33bb	Detection		Macrophage	Root object (Image)	Geometry	888.99	1179.4	1672.3088	1285.5	847	3434	773.6998	598611.3125	516.4951	427.5	118	1677	293.3676	86064.5781	370.7941	369.5	255	517	49.6089	2461.0386	495.0221	435.0	281	1160	168.0543	28242.2383	268.1103	267.0	171	367	36.8621	1358.8109	2844.9436	2856.5	703	5748	1034.5237	1070239.375	239.8554	239.0	96	401	53.3555	2846.8071	216.4167	217.0	106	310	32.5533	1059.7179	179.5466	179.0	76	269	30.8983	954.7054	315.3137	311.0	176	547	70.5221	4973.3706	121.8774	122.0	29	214	34.3961	1183.0906	139.348	138.5	56	229	27.0031	729.166	123.5417	123.0	57	201	25.0985	629.9344	766.0564	739.5	524	1195	124.1194	15405.626	254.826	252.0	165	351	33.2673	1106.7141	714.7133	626.0	362	1840	289.9324	84060.7969	37591.7812	34076.5	18675	65535	12329.2979	152011584.0	1632.0637	1656.5	957	1997	178.9837	32035.166	8540.2988	8488.0	4793	13792	1521.8624	2316065.25	314.4657	312.5	224	440	30.4192	925.3256	825.0294	748.0	476	1910	267.1064	71345.8125	308.2892	307.0	213	411	31.8166	1012.2946	5522.5391	5309.0	3746	10283	852.2799	726381.0625	205.0417	207.0	37	353	50.1461	2514.6345	454.3554	455.0	260	620	62.5556	3913.2026	320.0833	309.5	197	637	63.356	4013.9832	789.9093	784.5	595	986	66.2193	4384.9917	156.4657	156.0	75	246	27.5501	759.0062	492.4093	485.5	314	751	71.5631	5121.2793	184.6691	185.0	66	290	35.8768	1287.1458	642.5098	649.5	324	985	95.7109	9160.585	198.3382	197.0	92	293	28.8821	834.1752	403.8284	397.5	205	732	74.1067	5491.7983	300.7157	289.0	144	522	60.9686	3717.1721	1305.5637	973.0	704	2670	592.5789	351149.7188
C-3.ome.tif	ba53e260-4e1e-4b87-8ff8-45351f74d3f7	Detection			Root object (Image)	Geometry	504.22	1182.1	6437.2969	5603.5	2517	15680	2998.8667	8993202.0	295.6328	291.5	41	556	73.9018	5461.4727	532.5742	482.0	262	1190	178.4937	31859.9863	1057.1602	1070.5	511	1795	263.6797	69527.0	289.7461	283.5	109	538	78.0121	6085.8843	227.1797	216.5	40	471	75.6193	5718.2734	551.8086	427.0	205	2430	367.0143	134699.5156	215.9844	217.0	132	301	32.8134	1076.7213	1059.1914	896.0	345	2383	513.7403	263929.0938	395.0352	397.0	202	633	80.3189	6451.124	122.082	118.0	47	193	30.7018	942.6011	189.4023	175.0	87	409	65.2955	4263.4961	220.2227	194.5	50	511	88.5312	7837.7817	643.9531	648.0	383	930	102.5133	10508.9707	293.6445	296.0	192	394	34.2547	1173.3829	599.7344	592.5	391	858	88.7413	7875.0117	8448.9414	3386.0	2490	65528	13135.3213	172536656.0	1234.5703	1230.5	902	1736	130.2753	16971.6582	7384.6094	5479.5	2267	20770	4964.269	24643966.0	4008.418	3558.0	1361	9827	1728.6102	2988093.25	253.7852	246.0	106	485	53.4077	2852.3811	375.9453	377.0	268	522	44.954	2020.8597	15708.2617	12690.5	6329	65535	9601.0479	92180112.0	209.2188	208.0	87	334	37.0597	1373.4186	411.9258	413.0	256	549	50.3472	2534.8455	307.4492	303.0	223	427	37.7979	1428.6798	804.5156	799.5	537	1163	100.8931	10179.4189	143.1992	144.5	57	217	28.603	818.1288	690.3516	687.0	408	1136	125.7225	15806.1582	236.8164	234.5	84	443	56.3181	3171.7271	578.5273	579.5	318	876	102.2791	10461.0186	633.75	609.5	307	1072	193.164	37312.3125	382.9141	387.0	110	567	70.9775	5037.812	647.1719	629.0	343	1003	138.1466	19084.4805	4451.0391	3921.0	1730	10282	1963.7288	3856230.75
C-3.ome.tif	3234f5ac-2386-4ad7-97af-c5e254e68e1e	Detection			Root object (Image)	Geometry	483.66	1190.3	11698.6816	13945.0	1684	20640	5796.3682	33597884.0	289.8547	290.0	125	519	61.955	3838.4265	379.7281	381.0	196	526	55.1318	3039.5117	794.0223	686.0	224	2110	460.7432	212284.3125	413.8212	419.0	171	714	126.9049	16104.8408	399.3278	357.0	67	1311	219.307	48095.5508	258.3836	252.0	98	443	69.7123	4859.8115	238.2272	236.0	129	369	33.9601	1153.2916	271.4116	251.0	94	562	84.4357	7129.3809	299.5251	291.0	75	611	104.3938	10898.0557	129.73	131.0	7	219	31.664	1002.6116	130.8827	131.0	38	223	28.0302	785.6933	131.0726	132.0	38	201	27.5262	757.6943	689.4991	685.0	460	1051	84.1163	7075.5566	317.3724	317.0	193	448	34.5647	1194.7155	1442.3892	1164.0	291	4886	985.2399	970697.6875	1027.5829	973.0	828	2574	196.7743	38720.1172	1543.3911	1514.0	1043	2263	293.9131	86384.9219	9828.1436	9679.0	3064	20358	5066.8257	25672720.0	441.8361	426.0	309	936	73.0987	5343.4209	234.7579	232.0	143	328	33.5679	1126.807	448.1862	450.0	268	723	95.8877	9194.4541	2308.0874	2286.0	1725	3421	325.1518	105723.7031	215.5996	218.0	82	326	41.8613	1752.3674	431.432	433.0	229	616	52.4366	2749.6003	250.0074	250.0	147	367	33.3332	1111.1007	719.4581	720.0	523	960	64.6798	4183.4727	135.8603	135.0	62	264	27.5783	760.5644	435.7058	435.0	262	610	68.0742	4634.0923	151.6518	150.0	31	256	32.0327	1026.0968	808.8175	804.0	379	1381	204.3143	41744.3125	236.7654	234.0	148	345	32.6432	1065.5754	395.3594	395.0	213	612	64.0395	4101.0552	245.0987	225.0	87	467	82.0825	6737.5444	7952.8325	9483.0	1216	14091	3906.0388	15257139.0
C-3.ome.tif	ccad1daf-010e-409e-bc3f-a910d1328293	Detection			Root object (Image)	Geometry	539.21	1225.5	9072.1123	8590.0	2249	24491	5546.5688	30764424.0	370.7511	366.5	187	607	67.3415	4534.8794	492.1928	493.0	306	713	78.2513	6123.2617	1125.6973	1118.5	657	1874	252.2226	63616.2383	410.5426	408.0	153	697	116.9153	13669.1973	631.7556	548.5	0	2152	355.7572	126563.1641	263.4664	244.5	57	613	83.9692	7050.8247	262.9171	263.0	112	402	44.3528	1967.1683	829.7108	573.5	257	3886	744.5129	554299.5	426.9283	424.5	192	733	91.0152	8283.7744	142.9395	141.0	38	271	37.899	1436.3357	154.5269	153.0	52	280	32.3444	1046.1599	152.4753	152.0	44	270	33.7214	1137.1354	837.4148	834.0	506	1179	101.9236	10388.4229	311.0785	311.0	179	430	42.5605	1811.3983	2310.8386	2173.0	683	6178	1053.4325	1109720.0	23443.2285	11827.5	1516	65525	23143.0859	535602432.0	1734.1726	1722.0	1119	2450	221.3998	49017.8633	14950.209	14436.0	8131	28386	3903.7471	15239241.0	2045.6771	728.5	475	12702	2968.6331	8812783.0	294.0179	292.0	133	452	52.8652	2794.7322	430.4888	406.0	256	700	99.6587	9931.8594	6643.5874	6103.0	2764	14510	2750.4492	7564971.0	224.4709	228.0	46	388	48.7553	2377.0811	508.5874	511.0	302	729	80.5199	6483.4609	307.4238	303.5	176	519	50.941	2594.9863	727.8812	728.5	553	899	59.8065	3576.8149	177.6233	177.0	98	265	30.014	900.842	542.8745	542.0	283	756	81.135	6582.8965	202.3229	206.0	91	349	41.403	1714.2057	836.3498	814.0	368	1432	195.4711	38208.9336	1015.3767	482.5	226	6414	1257.787	1582028.0	437.7332	434.0	242	621	69.9106	4887.4902	403.5112	396.5	232	746	80.2241	6435.8999	6233.7354	5942.0	1473	16487	3724.342	13870723.0
C-3.ome.tif	587cd4af-597b-404a-99a6-884f3dd452ed	Detection			Root object (Image)	Geometry	529.37	1224.4	10467.3418	6048.0	1706	30801	8521.0498	72608280.0	331.2565	337.0	74	556	80.3673	6458.9004	441.258	431.0	237	773	80.6206	6499.6777	1004.0031	1000.0	392	2033	338.2116	114387.0859	324.4534	296.0	79	657	128.3387	16470.8145	367.1084	290.0	0	1549	247.616	61313.6602	258.0519	230.0	63	1012	121.9795	14879.0029	222.8244	223.0	27	360	47.1624	2224.2888	401.3466	379.0	146	792	120.7533	14581.3701	432.7832	413.0	149	1075	143.9172	20712.1641	136.9679	138.0	46	261	37.8405	1431.8995	147.6504	147.0	34	260	34.8069	1211.5214	154.4519	152.0	41	276	33.4774	1120.7343	714.3282	727.0	343	1083	126.4403	15987.1504	298.3191	302.0	167	445	44.1249	1947.0035	1467.1832	1150.0	363	5509	1002.9177	1005843.9375	6561.771	1566.0	1103	65535	14439.6377	208503136.0	1366.4137	1390.0	732	2230	302.3693	91427.1797	8474.0352	8086.0	2423	30757	4374.2656	19134200.0	1815.1633	1031.0	445	17760	2498.5	6242502.0	265.8061	262.0	145	440	49.0162	2402.5876	419.0443	357.0	229	2358	264.0489	69721.8281	7345.1787	5695.0	3060	27197	4292.7285	18427518.0	207.5481	209.0	0	343	54.4231	2961.8779	479.9176	470.0	292	946	79.6027	6336.5957	289.9542	283.0	164	580	55.7574	3108.8909	852.6275	793.0	547	2068	238.3155	56794.2773	166.6137	164.0	67	283	32.0237	1025.5188	542.9863	540.0	281	828	78.8822	6222.3989	178.7924	178.0	71	312	38.0117	1444.8926	742.9008	673.0	241	1518	336.4996	113231.9609	347.3084	293.0	143	1686	195.372	38170.2227	416.3878	417.0	200	614	76.57	5862.9624	401.2992	386.0	140	948	128.7245	16570.0117	7164.3955	4307.0	1246	20304	5788.7471	33509594.0
